Date,Open,High,Low,Close,Adj Close,Volume
2012-07-16,55.2599983215332,55.33000183105469,53.959999084472656,54.36000061035156,39.29161834716797,11611400
2012-07-17,54.599998474121094,55.33000183105469,53.09000015258789,54.459999084472656,39.36389923095703,15934200
2012-07-18,54.560001373291016,56.63999938964844,54.54999923706055,56.04999923706055,40.51314926147461,21808000
2012-07-19,58.849998474121094,58.88999938964844,57.4900016784668,58.439998626708984,42.240665435791016,26039100
2012-07-20,58.189998626708984,58.59000015258789,57.630001068115234,57.68000030517578,41.69132614135742,12627500
2012-07-23,56.529998779296875,57.65999984741211,56.06999969482422,57.31999969482422,41.43111801147461,11996000
2012-07-24,57.43000030517578,57.4900016784668,56.29999923706055,56.790000915527344,41.04803466796875,8767200
2012-07-25,56.689998626708984,57.709999084472656,56.400001525878906,57.279998779296875,41.40221405029297,10990200
2012-07-26,58.040000915527344,58.77000045776367,57.7400016784668,58.209999084472656,42.07442092895508,10885800
2012-07-27,58.81999969482422,59.529998779296875,58.310001373291016,59.34000015258789,42.89118957519531,12054200
2012-07-30,59.22999954223633,59.86000061035156,58.959999084472656,59.150001525878906,42.75386428833008,7936700
2012-07-31,59.189998626708984,60.189998626708984,59.150001525878906,59.68000030517578,43.136940002441406,12198300
2012-08-01,60.09000015258789,60.16999816894531,59.060001373291016,59.52000045776367,43.02129364013672,8362600
2012-08-02,58.7400016784668,59.70000076293945,58.15999984741211,58.880001068115234,42.55870056152344,9858200
2012-08-03,59.91999816894531,60.349998474121094,59.310001373291016,60.2400016784668,43.54170227050781,9843000
2012-08-06,60.40999984741211,60.5,60.0099983215332,60.130001068115234,43.46218490600586,7178400
2012-08-07,60.33000183105469,61.400001525878906,60.2400016784668,61.34000015258789,44.336795806884766,10143300
2012-08-08,61.2400016784668,61.54999923706055,60.97999954223633,61.45000076293945,44.41630172729492,6544000
2012-08-09,61.529998779296875,62.0,61.27000045776367,62.0,44.81385040283203,7022400
2012-08-10,61.709999084472656,62.04999923706055,61.36000061035156,61.97999954223633,44.79938888549805,5528500
2012-08-13,61.630001068115234,62.189998626708984,61.439998626708984,62.099998474121094,44.8861083984375,10550300
2012-08-14,62.40999984741211,63.09000015258789,62.15999984741211,62.38999938964844,45.095741271972656,10231100
2012-08-15,62.209999084472656,62.790000915527344,61.90999984741211,62.52000045776367,45.189701080322266,7968200
2012-08-16,62.70000076293945,63.0,62.5099983215332,62.56999969482422,45.225826263427734,9448300
2012-08-17,62.900001525878906,63.34000015258789,62.54999923706055,63.290000915527344,45.74626922607422,13204000
2012-08-20,63.099998474121094,63.290000915527344,62.349998474121094,62.79999923706055,45.39208984375,7624000
2012-08-21,62.79999923706055,63.290000915527344,61.59000015258789,62.08000183105469,44.87166213989258,12461300
2012-08-22,62.150001525878906,62.470001220703125,61.650001525878906,62.16999816894531,44.936710357666016,7209900
2012-08-23,62.040000915527344,62.33000183105469,61.75,62.040000915527344,44.842742919921875,5463600
2012-08-24,61.97999954223633,62.619998931884766,61.75,62.43000030517578,45.1246452331543,6402100
2012-08-27,62.540000915527344,62.61000061035156,62.029998779296875,62.369998931884766,45.08127212524414,5579600
2012-08-28,62.220001220703125,62.54999923706055,61.869998931884766,62.0099983215332,44.82107162475586,7113600
2012-08-29,61.97999954223633,62.459999084472656,61.779998779296875,62.11000061035156,44.89334487915039,7550600
2012-08-30,61.63999938964844,61.970001220703125,61.06999969482422,61.20000076293945,44.235599517822266,7724400
2012-08-31,61.59000015258789,61.70000076293945,60.779998779296875,61.459999084472656,44.42352294921875,9017800
2012-09-04,61.20000076293945,61.400001525878906,60.41999816894531,60.810001373291016,43.95370101928711,9460200
2012-09-05,60.70000076293945,60.880001068115234,60.279998779296875,60.68000030517578,44.04079818725586,7637100
2012-09-06,61.29999923706055,62.66999816894531,61.20000076293945,62.619998931884766,45.44882583618164,11152700
2012-09-07,62.5,62.959999084472656,61.880001068115234,61.93000030517578,44.94804000854492,11786200
2012-09-10,61.9900016784668,62.66999816894531,61.13999938964844,61.290000915527344,44.48353576660156,12110300
2012-09-11,61.310001373291016,62.15999984741211,61.29999923706055,61.849998474121094,44.88996887207031,9352200
2012-09-12,62.29999923706055,62.630001068115234,61.970001220703125,62.439998626708984,45.31818389892578,8675400
2012-09-13,62.58000183105469,64.25,62.5,63.849998474121094,46.341548919677734,13965900
2012-09-14,64.16999816894531,65.27999877929688,64.06999969482422,64.87999725341797,47.089111328125,15970700
2012-09-17,65.04000091552734,65.05000305175781,64.43000030517578,64.80999755859375,47.03830337524414,10085900
2012-09-18,64.61000061035156,65.3499984741211,64.5,65.08000183105469,47.23426055908203,8571000
2012-09-19,65.04000091552734,65.44999694824219,64.51000213623047,65.08000183105469,47.23426055908203,10002100
2012-09-20,64.6500015258789,64.76000213623047,63.189998626708984,64.3499984741211,46.704444885253906,13921400
2012-09-21,64.79000091552734,64.95999908447266,64.2300033569336,64.2699966430664,46.6463737487793,18609400
2012-09-24,63.5,63.900001525878906,63.040000915527344,63.66999816894531,46.210906982421875,11306100
2012-09-25,64.01000213623047,64.36000061035156,62.68000030517578,62.72999954223633,45.52865982055664,13227400
2012-09-26,62.650001525878906,63.34000015258789,62.06999969482422,62.31999969482422,45.23109436035156,10807500
2012-09-27,62.52000045776367,63.70000076293945,62.38999938964844,63.4900016784668,46.080265045166016,8481900
2012-09-28,63.060001373291016,63.220001220703125,62.27000045776367,62.470001220703125,45.339962005615234,9603100
2012-10-01,62.72999954223633,62.790000915527344,61.529998779296875,61.90999984741211,44.933536529541016,10629900
2012-10-02,62.130001068115234,62.310001373291016,61.52000045776367,61.790000915527344,44.8464241027832,8103700
2012-10-03,62.150001525878906,62.369998931884766,61.630001068115234,62.06999969482422,45.04963302612305,7533700
2012-10-04,62.150001525878906,62.779998779296875,61.66999816894531,62.650001525878906,45.47061538696289,7068600
2012-10-05,63.040000915527344,63.75,62.41999816894531,62.63999938964844,45.463340759277344,10025500
2012-10-08,62.04999923706055,62.31999969482422,61.380001068115234,61.400001525878906,44.563358306884766,9243200
2012-10-09,61.279998779296875,61.650001525878906,60.290000915527344,60.38999938964844,43.830322265625,12914100
2012-10-10,60.20000076293945,60.27000045776367,59.650001525878906,59.779998779296875,43.38758850097656,11534500
2012-10-11,60.45000076293945,60.5099983215332,59.15999984741211,59.209999084472656,42.97388458251953,8893100
2012-10-12,59.20000076293945,59.22999954223633,58.099998474121094,58.88999938964844,42.741641998291016,14967800
2012-10-15,59.22999954223633,59.470001220703125,58.2400016784668,59.290000915527344,43.031944274902344,13527900
2012-10-16,59.4900016784668,60.45000076293945,59.20000076293945,60.36000061035156,43.80854415893555,10443200
2012-10-17,59.880001068115234,61.2599983215332,59.880001068115234,60.97999954223633,44.258541107177734,11048200
2012-10-18,61.029998779296875,61.040000915527344,59.61000061035156,59.959999084472656,43.51823425292969,15806600
2012-10-19,59.9900016784668,59.9900016784668,58.5,58.75,42.64003372192383,14977800
2012-10-22,58.5,58.779998779296875,58.029998779296875,58.68000030517578,42.5892219543457,10730700
2012-10-23,58.09000015258789,58.689998626708984,57.66999816894531,58.310001373291016,42.32069778442383,9623200
2012-10-24,58.81999969482422,58.939998626708984,57.470001220703125,57.630001068115234,41.827144622802734,11584500
2012-10-25,57.9900016784668,58.209999084472656,57.290000915527344,57.43000030517578,41.68198013305664,8927700
2012-10-26,57.79999923706055,59.209999084472656,57.70000076293945,59.040000915527344,42.850521087646484,13502400
2012-10-31,59.150001525878906,59.47999954223633,58.31999969482422,58.61000061035156,42.538421630859375,10695100
2012-11-01,58.709999084472656,59.869998931884766,58.52000045776367,59.72999954223633,43.351295471191406,9562000
2012-11-02,60.0,60.099998474121094,59.220001220703125,59.29999923706055,43.039222717285156,7999300
2012-11-05,60.13999938964844,60.54999923706055,59.79999923706055,60.43000030517578,43.859352111816406,10384000
2012-11-06,60.54999923706055,60.720001220703125,60.0099983215332,60.369998931884766,43.815799713134766,9513000
2012-11-07,59.400001525878906,59.709999084472656,58.11000061035156,58.119998931884766,42.182796478271484,22730600
2012-11-08,62.7599983215332,62.79999923706055,60.380001068115234,60.66999816894531,44.03353500366211,32220300
2012-11-09,61.119998931884766,62.2400016784668,61.040000915527344,61.619998931884766,44.723052978515625,17209200
2012-11-12,61.84000015258789,62.119998931884766,61.150001525878906,61.619998931884766,44.723052978515625,8222800
2012-11-13,61.34000015258789,62.7599983215332,61.20000076293945,62.130001068115234,45.09318923950195,13091200
2012-11-14,62.33000183105469,62.56999969482422,61.52000045776367,61.72999954223633,44.80288314819336,15412500
2012-11-15,61.63999938964844,62.290000915527344,60.84000015258789,61.279998779296875,44.47627639770508,14634500
2012-11-16,61.380001068115234,62.029998779296875,60.75,61.93000030517578,44.94804000854492,15580300
2012-11-19,62.5,62.54999923706055,62.04999923706055,62.09000015258789,45.06416702270508,12168800
2012-11-20,61.95000076293945,62.33000183105469,61.380001068115234,62.13999938964844,45.100440979003906,9751700
2012-11-21,62.16999816894531,62.54999923706055,61.880001068115234,62.13999938964844,45.100440979003906,7841800
2012-11-23,62.349998474121094,63.15999984741211,62.20000076293945,63.130001068115234,45.8189811706543,4803200
2012-11-26,62.75,63.040000915527344,62.040000915527344,62.4900016784668,45.3544807434082,11120000
2012-11-27,62.61000061035156,62.720001220703125,61.93000030517578,62.2599983215332,45.187538146972656,9150100
2012-11-28,61.86000061035156,62.68000030517578,61.66999816894531,62.650001525878906,45.47061538696289,9932500
2012-11-29,63.04999923706055,63.68000030517578,62.880001068115234,63.349998474121094,45.9786491394043,11977500
2012-11-30,63.619998931884766,63.810001373291016,63.15999984741211,63.619998931884766,46.17462158203125,13017300
2012-12-03,63.90999984741211,63.95000076293945,63.2400016784668,63.369998931884766,45.99317169189453,8558400
2012-12-04,63.439998626708984,63.58000183105469,63.0,63.470001220703125,46.06574630737305,10194200
2012-12-05,63.09000015258789,63.97999954223633,62.970001220703125,63.630001068115234,46.364498138427734,11632000
2012-12-06,63.599998474121094,64.19999694824219,63.400001525878906,64.19999694824219,46.77982711791992,8947000
2012-12-07,64.31999969482422,64.4000015258789,63.47999954223633,63.86000061035156,46.53208923339844,9271900
2012-12-10,63.79999923706055,64.23999786376953,63.66999816894531,63.93000030517578,46.58309555053711,7277600
2012-12-11,64.16999816894531,64.66999816894531,64.08999633789062,64.3499984741211,46.889137268066406,9745700
2012-12-12,64.51000213623047,64.72000122070312,63.33000183105469,63.4900016784668,46.262481689453125,11690000
2012-12-13,63.06999969482422,64.01000213623047,62.5,62.7599983215332,45.730567932128906,12997200
2012-12-14,61.58000183105469,61.970001220703125,59.439998626708984,59.83000183105469,43.59560012817383,37041800
2012-12-17,60.209999084472656,62.060001373291016,59.900001525878906,62.040000915527344,45.205928802490234,20747200
2012-12-18,62.400001525878906,63.45000076293945,62.150001525878906,63.36000061035156,46.167755126953125,12934000
2012-12-19,63.310001373291016,63.540000915527344,62.529998779296875,62.54999923706055,45.57754135131836,14141800
2012-12-20,62.93000030517578,63.15999984741211,62.529998779296875,62.86000061035156,45.80342483520508,10469400
2012-12-21,61.5099983215332,62.5099983215332,61.36000061035156,61.61000061035156,44.89262390136719,20090400
2012-12-24,61.5,61.95000076293945,61.400001525878906,61.900001525878906,45.10392379760742,5774900
2012-12-26,61.880001068115234,62.2599983215332,61.29999923706055,61.59000015258789,44.87803649902344,7072600
2012-12-27,61.56999969482422,61.75,60.720001220703125,61.5099983215332,44.81973648071289,8218400
2012-12-28,61.150001525878906,61.599998474121094,60.54999923706055,60.63999938964844,44.18580627441406,7946400
2012-12-31,60.52000045776367,62.25,60.220001220703125,61.86000061035156,45.074771881103516,15214600
2013-01-02,63.58000183105469,64.75,63.540000915527344,64.75,47.180599212646484,17582200
2013-01-03,64.81999969482422,65.19000244140625,64.08999633789062,64.44999694824219,46.96198654174805,14118200
2013-01-04,64.0999984741211,64.3499984741211,63.220001220703125,63.5,46.2697639465332,13918300
2013-01-07,63.349998474121094,64.23999786376953,63.15999984741211,64.01000213623047,46.641380310058594,10310100
2013-01-08,64.55999755859375,64.63999938964844,63.599998474121094,63.90999984741211,46.56852722167969,12856700
2013-01-09,64.3499984741211,64.95999908447266,64.2699966430664,64.87999725341797,47.27532196044922,12374300
2013-01-10,65.47000122070312,65.52999877929688,64.38999938964844,64.77999877929688,47.20245361328125,13114000
2013-01-11,64.77999877929688,65.0,64.33000183105469,64.9000015258789,47.289894104003906,6759000
2013-01-14,64.29000091552734,64.66999816894531,63.7599983215332,64.23999786376953,46.80898666381836,12726100
2013-01-15,63.75,64.47000122070312,63.52000045776367,64.44000244140625,46.95471954345703,6391800
2013-01-16,64.54000091552734,65.04000091552734,64.2699966430664,64.79000091552734,47.209739685058594,10131800
2013-01-17,64.91999816894531,65.31999969482422,64.80000305175781,65.13999938964844,47.46477508544922,7733500
2013-01-18,64.7300033569336,65.06999969482422,64.45999908447266,64.68000030517578,47.12958526611328,12459700
2013-01-22,64.7300033569336,64.87999725341797,64.05999755859375,64.68000030517578,47.12958526611328,8341000
2013-01-23,64.9000015258789,65.30000305175781,64.66000366210938,64.88999938964844,47.28260803222656,9241500
2013-01-24,63.95000076293945,64.94999694824219,63.849998474121094,64.4000015258789,46.92557144165039,12751400
2013-01-25,64.18000030517578,64.5199966430664,63.369998931884766,63.65999984741211,46.38636016845703,15995900
2013-01-28,63.470001220703125,64.04000091552734,63.459999084472656,63.66999816894531,46.39365005493164,12237400
2013-01-29,63.619998931884766,63.959999084472656,62.33000183105469,63.45000076293945,46.23332977294922,12087400
2013-01-30,63.650001525878906,64.12000274658203,63.25,63.529998779296875,46.29163360595703,19181200
2013-01-31,67.08999633789062,67.44000244140625,65.95999908447266,66.0199966430664,48.10598373413086,27660800
2013-02-01,66.4000015258789,66.80000305175781,65.62999725341797,66.7300033569336,48.623348236083984,14841200
2013-02-04,66.25,67.0999984741211,65.36000061035156,65.63999938964844,47.82910919189453,14311500
2013-02-05,66.18000030517578,67.1500015258789,65.87999725341797,66.94999694824219,48.78364562988281,12356800
2013-02-06,66.5199966430664,67.19999694824219,66.47000122070312,67.18000030517578,48.95123291015625,11195700
2013-02-07,67.12000274658203,67.33000183105469,66.0199966430664,66.54000091552734,48.484886169433594,11521200
2013-02-08,66.9000015258789,67.44999694824219,66.31999969482422,66.94999694824219,48.78364562988281,7396300
2013-02-11,67.0,67.30999755859375,66.75,67.18000030517578,48.95123291015625,6653800
2013-02-12,66.36000061035156,66.41999816894531,65.52999877929688,65.88999938964844,48.01125717163086,16455700
2013-02-13,66.19999694824219,66.23999786376953,65.19999694824219,65.44999694824219,47.69065475463867,8951700
2013-02-14,65.12000274658203,65.69999694824219,65.02999877929688,65.52999877929688,47.74895095825195,13771100
2013-02-15,65.70999908447266,66.25,65.11000061035156,65.43000030517578,47.67607879638672,11356700
2013-02-19,65.75,65.87999725341797,65.30999755859375,65.66999816894531,47.850955963134766,7488500
2013-02-20,66.01000213623047,66.05999755859375,64.48999786376953,65.2699966430664,47.55949020385742,12388400
2013-02-21,65.19999694824219,65.43000030517578,64.31999969482422,64.81999969482422,47.231605529785156,11749500
2013-02-22,65.20999908447266,65.7699966430664,64.66999816894531,64.94000244140625,47.31903839111328,7070300
2013-02-25,65.38999938964844,67.44999694824219,64.80000305175781,64.80000305175781,47.21702194213867,13078300
2013-02-26,64.97000122070312,65.54000091552734,64.97000122070312,65.2699966430664,47.55949020385742,10027200
2013-02-27,65.23999786376953,66.1500015258789,65.0,65.63999938964844,47.82910919189453,8976900
2013-02-28,65.81999969482422,66.22000122070312,65.61000061035156,65.63999938964844,47.82910919189453,9596300
2013-03-01,65.33999633789062,66.6500015258789,65.16000366210938,66.30000305175781,48.310001373291016,11186800
2013-03-04,66.05000305175781,66.6500015258789,65.86000061035156,66.62999725341797,48.55047607421875,7969900
2013-03-05,67.5199966430664,68.5,67.51000213623047,67.97000122070312,49.5268669128418,16205100
2013-03-06,67.4800033569336,67.5199966430664,66.22000122070312,66.66999816894531,48.75895309448242,16966700
2013-03-07,66.97000122070312,67.0999984741211,66.4000015258789,66.79000091552734,48.84671401977539,9305400
2013-03-08,67.33000183105469,67.91999816894531,66.5,66.6500015258789,48.74433898925781,8590100
2013-03-11,66.7300033569336,66.93000030517578,66.30999755859375,66.69999694824219,48.780887603759766,6559800
2013-03-12,66.70999908447266,67.08999633789062,66.37000274658203,67.04000091552734,49.02956008911133,9115600
2013-03-13,67.01000213623047,67.5,66.66000366210938,66.75,48.81747055053711,9621500
2013-03-14,67.0,67.05999755859375,66.36000061035156,66.56999969482422,48.685829162597656,9262200
2013-03-15,66.41999816894531,66.58000183105469,64.73999786376953,64.97000122070312,47.51567077636719,26182100
2013-03-18,64.41000366210938,64.80000305175781,63.400001525878906,64.55999755859375,47.21580505371094,14183900
2013-03-19,64.69000244140625,65.0,63.90999984741211,64.72000122070312,47.332828521728516,10231800
2013-03-20,65.41000366210938,66.0999984741211,64.73999786376953,65.73999786376953,48.078800201416016,12407900
2013-03-21,65.69999694824219,66.12000274658203,65.05999755859375,65.3499984741211,47.79357147216797,9215100
2013-03-22,65.69000244140625,66.05000305175781,65.5999984741211,65.91999816894531,48.2104377746582,8231600
2013-03-25,66.19000244140625,66.19000244140625,65.27999877929688,65.66999816894531,48.02761459350586,9045800
2013-03-26,65.98999786376953,66.69000244140625,65.87000274658203,66.62000274658203,48.722389221191406,9802400
2013-03-27,66.16999816894531,66.73999786376953,65.76000213623047,66.68000030517578,48.76626968383789,6659800
2013-03-28,66.63999938964844,67.0,66.52999877929688,66.94000244140625,48.956417083740234,7899200
2013-04-01,66.69999694824219,66.83999633789062,65.61000061035156,66.0,48.26894760131836,8706400
2013-04-02,66.5,66.70999908447266,65.9000015258789,66.25,48.4517822265625,9208000
2013-04-03,66.5,66.6500015258789,65.94000244140625,65.97000122070312,48.24702453613281,10656000
2013-04-04,65.9800033569336,66.30000305175781,65.33999633789062,65.80999755859375,48.12998580932617,7932700
2013-04-05,64.66999816894531,65.25,64.55000305175781,65.16000366210938,47.65462875366211,10245000
2013-04-08,65.13999938964844,65.86000061035156,65.08999633789062,65.86000061035156,48.16655731201172,5605800
2013-04-09,66.0,66.19999694824219,65.31999969482422,65.95999908447266,48.23970031738281,12057800
2013-04-10,66.27999877929688,67.6500015258789,66.19000244140625,67.29000091552734,49.21238327026367,11095100
2013-04-11,67.23999786376953,67.5999984741211,66.62000274658203,67.02999877929688,49.022239685058594,11181700
2013-04-12,67.0199966430664,67.06999969482422,66.08999633789062,66.68000030517578,48.76626968383789,10766100
2013-04-15,66.2300033569336,66.66999816894531,65.43000030517578,65.48999786376953,47.89598083496094,9738200
2013-04-16,65.77999877929688,66.18000030517578,65.37999725341797,65.80999755859375,48.12998580932617,10073000
2013-04-17,65.08000183105469,65.18000030517578,64.01000213623047,64.2300033569336,46.97446823120117,14208300
2013-04-18,64.98999786376953,65.58999633789062,63.25,63.63999938964844,46.542972564697266,15041400
2013-04-19,63.619998931884766,64.12000274658203,63.029998779296875,63.93000030517578,46.75505447387695,12205100
2013-04-22,64.08999633789062,64.58999633789062,63.58000183105469,64.58000183105469,47.23044204711914,11160200
2013-04-23,64.94999694824219,65.48999786376953,64.61000061035156,65.3499984741211,47.79357147216797,9919900
2013-04-24,66.0,66.55999755859375,65.80999755859375,66.0,48.26894760131836,17846000
2013-04-25,62.810001373291016,63.04999923706055,61.790000915527344,62.439998626708984,45.66535568237305,56907000
2013-04-26,62.5099983215332,62.68000030517578,61.470001220703125,61.52000045776367,44.992515563964844,28621800
2013-04-29,61.79999923706055,62.11000061035156,61.52000045776367,61.61000061035156,45.058345794677734,22797600
2013-04-30,61.599998474121094,62.119998931884766,61.25,61.599998474121094,45.051025390625,21041900
2013-05-01,61.43000030517578,62.06999969482422,61.43000030517578,61.91999816894531,45.285057067871094,14881300
2013-05-02,62.13999938964844,63.0099983215332,61.93000030517578,62.88999938964844,45.99446105957031,15142600
2013-05-03,63.52000045776367,63.849998474121094,63.310001373291016,63.77000045776367,46.63804626464844,10548800
2013-05-06,63.81999969482422,64.31999969482422,63.7400016784668,63.86000061035156,46.703857421875,10558100
2013-05-07,63.810001373291016,64.22000122070312,63.529998779296875,63.970001220703125,46.78432083129883,9762800
2013-05-08,63.900001525878906,64.5,63.900001525878906,64.12000274658203,46.89401626586914,11134400
2013-05-09,64.20999908447266,64.5,63.93000030517578,64.11000061035156,46.88669967651367,9502100
2013-05-10,64.01000213623047,64.63999938964844,64.01000213623047,64.63999938964844,47.27430725097656,9430400
2013-05-13,64.33999633789062,65.06999969482422,64.18000030517578,64.81999969482422,47.40596008300781,9940700
2013-05-14,65.01000213623047,65.31999969482422,64.73999786376953,65.31999969482422,47.771636962890625,8986200
2013-05-15,65.33000183105469,65.5999984741211,65.04000091552734,65.54000091552734,47.93252944946289,10591200
2013-05-16,65.43000030517578,66.19999694824219,65.36000061035156,65.63999938964844,48.00566864013672,11532100
2013-05-17,66.22000122070312,66.66999816894531,65.56999969482422,66.61000061035156,48.71506881713867,11528400
2013-05-20,66.30000305175781,66.5999984741211,66.01000213623047,66.0999984741211,48.34208679199219,10222500
2013-05-21,65.68000030517578,66.20999908447266,65.5999984741211,65.76000213623047,48.09342956542969,11231000
2013-05-22,65.62999725341797,66.1500015258789,64.87999725341797,65.2300033569336,47.70581817626953,13391500
2013-05-23,64.58999633789062,64.93000030517578,63.630001068115234,63.90999984741211,46.740455627441406,19154200
2013-05-24,63.70000076293945,64.3499984741211,63.5099983215332,64.26000213623047,46.996402740478516,10522400
2013-05-28,64.63999938964844,64.87999725341797,64.0199966430664,64.06999969482422,46.857452392578125,10913300
2013-05-29,63.779998779296875,64.30000305175781,63.5,64.11000061035156,46.88669967651367,13122300
2013-05-30,64.12999725341797,64.76000213623047,64.02999877929688,64.18000030517578,46.93791198730469,10866800
2013-05-31,63.900001525878906,64.58000183105469,63.47999954223633,63.47999954223633,46.42594909667969,12413500
2013-06-03,63.369998931884766,63.66999816894531,62.689998626708984,63.22999954223633,46.4995002746582,13371100
2013-06-04,63.43000030517578,64.04000091552734,63.20000076293945,63.709999084472656,46.85248565673828,14394800
2013-06-05,63.650001525878906,63.650001525878906,62.68000030517578,63.150001525878906,46.440673828125,10345000
2013-06-06,63.34000015258789,63.81999969482422,62.529998779296875,62.970001220703125,46.308292388916016,10775900
2013-06-07,62.900001525878906,63.11000061035156,61.41999816894531,62.099998474121094,45.668487548828125,29483700
2013-06-10,62.11000061035156,62.20000076293945,61.66999816894531,62.029998779296875,45.61701202392578,11084000
2013-06-11,61.470001220703125,62.04999923706055,61.150001525878906,61.65999984741211,45.34492874145508,11794100
2013-06-12,61.970001220703125,61.970001220703125,61.0099983215332,61.11000061035156,44.9404411315918,14631700
2013-06-13,61.220001220703125,62.119998931884766,60.75,61.959999084472656,45.56553649902344,11578600
2013-06-14,61.790000915527344,61.93000030517578,61.34000015258789,61.380001068115234,45.138999938964844,9871600
2013-06-17,61.61000061035156,62.349998474121094,61.4900016784668,62.06999969482422,45.64642333984375,13528500
2013-06-18,62.290000915527344,62.72999954223633,62.0099983215332,62.380001068115234,45.8743896484375,11624400
2013-06-19,62.630001068115234,62.79999923706055,61.83000183105469,61.90999984741211,45.528778076171875,11231900
2013-06-20,61.400001525878906,61.86000061035156,60.66999816894531,60.91999816894531,44.800724029541016,14425500
2013-06-21,60.93000030517578,61.04999923706055,60.220001220703125,60.66999816894531,44.616859436035156,25052800
2013-06-24,60.0,60.209999084472656,59.459999084472656,59.880001068115234,44.03590393066406,17769700
2013-06-25,60.41999816894531,62.380001068115234,60.369998931884766,61.810001373291016,45.45521926879883,21204900
2013-06-26,62.560001373291016,62.91999816894531,61.16999816894531,61.27000045776367,45.05810546875,22000700
2013-06-27,61.630001068115234,61.77000045776367,60.65999984741211,61.08000183105469,44.918392181396484,14249000
2013-06-28,60.63999938964844,61.630001068115234,60.54999923706055,61.09000015258789,44.92573928833008,13533100
2013-07-01,61.4900016784668,61.61000061035156,60.900001525878906,60.959999084472656,44.83012771606445,7457400
2013-07-02,60.7400016784668,61.2400016784668,60.630001068115234,60.91999816894531,44.800724029541016,7922200
2013-07-03,60.7400016784668,61.34000015258789,60.65999984741211,60.90999984741211,44.793365478515625,4380100
2013-07-05,60.75,60.959999084472656,60.27000045776367,60.95000076293945,44.82277297973633,11158000
2013-07-08,60.75,60.939998626708984,59.83000183105469,59.9900016784668,44.116783142089844,17681600
2013-07-09,60.150001525878906,60.34000015258789,59.02000045776367,59.38999938964844,43.67555236816406,24848100
2013-07-10,59.22999954223633,60.650001525878906,59.20000076293945,60.439998626708984,44.44771194458008,19127100
2013-07-11,61.150001525878906,61.369998931884766,60.810001373291016,61.29999923706055,45.080169677734375,13293700
2013-07-12,61.349998474121094,62.02000045776367,61.290000915527344,62.02000045776367,45.60966110229492,11053300
2013-07-15,61.38999938964844,61.65999984741211,60.849998474121094,61.279998779296875,45.06546401977539,14772100
2013-07-16,61.4900016784668,61.880001068115234,61.20000076293945,61.849998474121094,45.48464584350586,13334400
2013-07-17,62.04999923706055,62.65999984741211,61.560001373291016,62.650001525878906,46.072975158691406,12761700
2013-07-18,61.939998626708984,62.02000045776367,60.81999969482422,61.119998931884766,44.947792053222656,23681900
2013-07-19,61.220001220703125,61.56999969482422,61.09000015258789,61.459999084472656,45.19783020019531,14614700
2013-07-22,61.68000030517578,62.209999084472656,61.4900016784668,62.209999084472656,45.749393463134766,12712900
2013-07-23,62.27000045776367,62.75,62.209999084472656,62.29999923706055,45.81557846069336,9017900
2013-07-24,62.88999938964844,62.959999084472656,61.189998626708984,61.38999938964844,45.1463623046875,20129500
2013-07-25,63.4900016784668,64.44999694824219,62.88999938964844,63.41999816894531,46.63922119140625,24796700
2013-07-26,62.91999816894531,64.80000305175781,62.83000183105469,64.61000061035156,47.514347076416016,18064400
2013-07-29,64.47000122070312,64.9000015258789,64.16999816894531,64.23999786376953,47.242244720458984,9304700
2013-07-30,64.72000122070312,65.19000244140625,64.38999938964844,64.51000213623047,47.44081497192383,11528900
2013-07-31,64.5999984741211,64.94999694824219,64.4000015258789,64.55999755859375,47.477577209472656,12417500
2013-08-01,64.77999877929688,65.4800033569336,64.30999755859375,65.2699966430664,47.99970245361328,11595600
2013-08-02,64.88999938964844,66.76000213623047,64.88999938964844,66.75,49.088111877441406,19320500
2013-08-05,65.41000366210938,66.38999938964844,65.33000183105469,66.25,48.72040557861328,13249800
2013-08-06,66.18000030517578,66.30000305175781,65.52999877929688,65.58999633789062,48.235042572021484,7952400
2013-08-07,65.2699966430664,65.83999633789062,65.0,65.20999908447266,47.955596923828125,9489900
2013-08-08,65.58999633789062,66.63999938964844,65.36000061035156,66.3499984741211,48.7939567565918,12876400
2013-08-09,66.33999633789062,66.55000305175781,66.04000091552734,66.2699966430664,48.735103607177734,7891400
2013-08-12,65.88999938964844,66.62000274658203,65.80000305175781,66.45999908447266,48.874847412109375,7244700
2013-08-13,66.7300033569336,67.44999694824219,66.52999877929688,67.25,49.4558219909668,12605200
2013-08-14,67.08000183105469,67.22000122070312,66.62999725341797,66.95999908447266,49.24254608154297,9322600
2013-08-15,66.3499984741211,66.94999694824219,66.19999694824219,66.94999694824219,49.235191345214844,11462800
2013-08-16,66.69000244140625,67.41999816894531,66.69000244140625,66.9000015258789,49.19842529296875,13888900
2013-08-19,66.87999725341797,67.4000015258789,66.29000091552734,66.33000183105469,48.77924728393555,9063600
2013-08-20,66.52999877929688,67.13999938964844,66.30999755859375,66.70999908447266,49.05870056152344,9064900
2013-08-21,66.30999755859375,67.0,66.19000244140625,66.56999969482422,48.955753326416016,8471500
2013-08-22,66.69000244140625,67.16999816894531,66.63999938964844,67.12999725341797,49.367557525634766,6694200
2013-08-23,67.01000213623047,67.33999633789062,66.5999984741211,67.1500015258789,49.38227462768555,8374900
