Date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,66.9800033569336,67.81999969482422,66.9800033569336,67.80000305175781,60.04494857788086,231100
2012-06-18,67.48999786376953,68.5199966430664,67.30999755859375,68.33999633789062,60.523170471191406,98400
2012-06-19,68.69999694824219,69.31999969482422,68.55000305175781,69.05000305175781,61.15196990966797,400900
2012-06-20,69.1500015258789,69.44000244140625,68.58999633789062,69.1500015258789,61.240516662597656,104800
2012-06-21,69.16999816894531,69.16999816894531,67.2300033569336,67.33999633789062,59.637542724609375,142400
2012-06-22,67.58999633789062,68.2300033569336,67.51000213623047,68.19000244140625,60.390342712402344,118300
2012-06-25,67.55000305175781,67.55999755859375,66.5,66.66000366210938,59.03533935546875,112000
2012-06-26,66.80999755859375,67.08999633789062,66.41000366210938,66.87999725341797,59.230159759521484,86400
2012-06-27,67.08000183105469,67.5,67.0199966430664,67.29000091552734,59.59326934814453,196500
2012-06-28,66.81999969482422,66.83000183105469,65.80000305175781,66.56999969482422,58.955631256103516,207300
2012-06-29,67.94000244140625,68.7300033569336,67.69000244140625,68.7300033569336,60.868568420410156,118700
2012-07-02,68.83000183105469,69.08999633789062,68.44000244140625,68.98999786376953,61.09883499145508,352000
2012-07-03,69.08999633789062,69.6500015258789,68.9800033569336,69.6500015258789,61.68334197998047,105400
2012-07-05,69.5199966430664,70.11000061035156,69.2699966430664,69.80999755859375,61.82502746582031,106400
2012-07-06,69.25,69.25,68.0,68.47000122070312,60.638282775878906,162500
2012-07-09,68.4000015258789,68.5,67.81999969482422,68.16999816894531,60.372623443603516,77900
2012-07-10,68.41999816894531,68.69999694824219,67.06999969482422,67.30999755859375,59.61098861694336,140000
2012-07-11,67.3499984741211,67.48999786376953,66.38999938964844,66.88999938964844,59.239009857177734,109100
2012-07-12,66.41999816894531,66.5,65.62999725341797,66.22000122070312,58.64565658569336,176300
2012-07-13,66.44999694824219,67.26000213623047,66.44999694824219,67.16000366210938,59.478145599365234,146000
2012-07-16,67.0999984741211,67.31999969482422,66.77999877929688,66.95999908447266,59.30101776123047,102600
2012-07-17,67.30999755859375,67.38999938964844,66.25,67.05999755859375,59.38957977294922,91000
2012-07-18,66.9800033569336,68.52999877929688,66.9800033569336,68.37000274658203,60.54973602294922,139000
2012-07-19,69.0,69.5,68.91000366210938,69.27999877929688,61.35565185546875,122500
2012-07-20,69.12999725341797,69.12999725341797,68.30999755859375,68.37000274658203,60.54973602294922,107900
2012-07-23,67.0999984741211,67.7699966430664,66.5,67.58999633789062,59.858970642089844,109600
2012-07-24,67.5199966430664,67.68000030517578,66.48999786376953,66.93000030517578,59.274436950683594,151700
2012-07-25,66.4800033569336,67.0999984741211,66.25,66.63999938964844,59.01762390136719,142800
2012-07-26,67.6500015258789,67.93000030517578,67.13999938964844,67.5,59.779239654541016,81300
2012-07-27,67.91000366210938,69.18000030517578,67.61000061035156,69.05000305175781,61.15196990966797,120600
2012-07-30,69.20999908447266,69.56999969482422,68.7699966430664,69.01000213623047,61.11652755737305,88200
2012-07-31,69.0,69.51000213623047,69.0,69.08999633789062,61.1873893737793,88200
2012-08-01,69.41000366210938,69.41000366210938,68.5,68.7300033569336,60.868568420410156,72800
2012-08-02,68.22000122070312,69.06999969482422,67.91999816894531,68.41999816894531,60.59402084350586,98500
2012-08-03,69.48999786376953,70.08000183105469,69.18000030517578,69.8499984741211,61.860450744628906,132300
2012-08-06,70.0999984741211,70.75,70.08000183105469,70.41000366210938,62.35639953613281,119800
2012-08-07,70.62000274658203,71.44000244140625,70.62000274658203,71.12000274658203,62.985191345214844,178700
2012-08-08,70.97000122070312,71.41000366210938,70.86000061035156,71.19000244140625,63.04719924926758,87300
2012-08-09,71.30999755859375,71.61000061035156,71.20999908447266,71.45999908447266,63.28630447387695,129800
2012-08-10,71.19999694824219,71.68000030517578,71.16000366210938,71.66999816894531,63.47227096557617,52800
2012-08-13,71.63999938964844,71.81999969482422,71.20999908447266,71.7699966430664,63.56081771850586,80200
2012-08-14,72.06999969482422,72.06999969482422,71.41000366210938,71.55000305175781,63.36602783203125,203800
2012-08-15,71.55999755859375,71.93000030517578,71.55000305175781,71.76000213623047,63.55195999145508,97900
2012-08-16,72.06999969482422,72.97000122070312,72.06999969482422,72.83000183105469,64.49958038330078,150800
2012-08-17,73.02999877929688,73.30999755859375,72.88999938964844,73.29000091552734,64.90699768066406,118900
2012-08-20,73.29000091552734,73.45999908447266,72.94000244140625,73.41999816894531,65.02212524414062,418300
2012-08-21,73.72000122070312,73.94000244140625,72.7699966430664,73.06999969482422,64.71215057373047,207000
2012-08-22,72.91999816894531,73.29000091552734,72.4800033569336,73.1500015258789,64.78299713134766,153200
2012-08-23,72.87999725341797,72.94000244140625,72.30000305175781,72.51000213623047,64.21619415283203,145200
2012-08-24,72.2699966430664,72.95999908447266,72.08000183105469,72.80000305175781,64.47303009033203,69000
2012-08-27,73.16999816894531,73.2699966430664,72.79000091552734,72.9000015258789,64.56156921386719,103400
2012-08-28,72.81999969482422,73.11000061035156,72.55999755859375,72.87999725341797,64.54386901855469,151800
2012-08-29,73.01000213623047,73.18000030517578,72.63999938964844,73.01000213623047,64.65898132324219,90300
2012-08-30,72.7699966430664,72.7699966430664,72.0,72.08999633789062,63.84423065185547,125600
2012-08-31,72.62999725341797,72.83000183105469,71.8499984741211,72.62999725341797,64.3224868774414,93600
2012-09-04,72.66000366210938,72.87000274658203,71.87999725341797,72.66999816894531,64.3578872680664,118600
2012-09-05,72.62000274658203,72.9000015258789,72.37000274658203,72.58999633789062,64.28704833984375,149500
2012-09-06,73.06999969482422,74.31999969482422,73.06999969482422,74.30000305175781,65.80144500732422,286200
2012-09-07,74.19999694824219,74.37999725341797,73.86000061035156,74.27999877929688,65.78373718261719,284500
2012-09-10,74.12999725341797,74.23999786376953,73.36000061035156,73.37000274658203,64.97782135009766,154200
2012-09-11,73.5,73.87999725341797,73.33000183105469,73.51000213623047,65.10182189941406,170700
2012-09-12,73.80000305175781,73.94999694824219,73.37000274658203,73.80999755859375,65.36749267578125,176800
2012-09-13,73.87999725341797,75.16000366210938,73.80999755859375,74.87000274658203,66.3062744140625,183100
2012-09-14,75.16000366210938,75.8499984741211,75.16000366210938,75.5999984741211,66.95276641845703,172300
2012-09-17,75.69999694824219,75.69999694824219,75.22000122070312,75.51000213623047,66.87305450439453,156600
2012-09-18,75.22000122070312,75.54000091552734,75.22000122070312,75.51000213623047,66.87305450439453,79300
2012-09-19,75.72000122070312,75.72000122070312,75.27999877929688,75.44000244140625,66.81105041503906,149300
2012-09-20,75.06999969482422,75.20999908447266,74.80000305175781,75.19000244140625,66.58964538574219,94300
2012-09-21,75.68000030517578,75.7300033569336,75.22000122070312,75.30999755859375,66.6959228515625,111500
2012-09-24,74.69999694824219,74.76000213623047,74.27999877929688,74.61000061035156,66.07601165771484,159800
2012-09-25,74.8499984741211,74.8499984741211,73.36000061035156,73.4000015258789,65.00437927246094,148400
2012-09-26,73.30999755859375,73.30999755859375,72.2699966430664,72.79000091552734,64.46417236328125,118800
2012-09-27,72.97000122070312,74.05000305175781,72.83000183105469,73.93000030517578,65.47378540039062,106800
2012-09-28,73.69000244140625,74.1500015258789,73.2699966430664,73.4000015258789,65.00437927246094,108900
2012-10-01,73.66999816894531,74.11000061035156,72.94999694824219,73.13999938964844,64.77413940429688,532700
2012-10-02,73.43000030517578,73.61000061035156,72.75,73.33999633789062,64.95124816894531,151200
2012-10-03,73.55999755859375,73.79000091552734,73.16000366210938,73.58999633789062,65.17264556884766,84200
2012-10-04,73.62999725341797,73.88999938964844,73.22000122070312,73.76000213623047,65.32322692871094,103700
2012-10-05,74.0999984741211,74.19000244140625,73.13999938964844,73.2699966430664,64.8892593383789,103200
2012-10-08,72.87000274658203,73.0,72.3499984741211,72.4800033569336,64.18964385986328,193200
2012-10-09,72.3499984741211,72.3499984741211,71.2699966430664,71.55999755859375,63.374874114990234,139500
2012-10-10,71.43000030517578,71.58000183105469,71.05999755859375,71.19000244140625,63.04719924926758,116600
2012-10-11,71.7699966430664,71.80000305175781,71.0,71.01000213623047,62.887786865234375,239900
2012-10-12,71.01000213623047,71.41999816894531,70.87999725341797,71.0999984741211,62.96747970581055,108300
2012-10-15,71.33000183105469,71.62999725341797,70.9000015258789,71.52999877929688,63.34830093383789,72400
2012-10-16,71.69999694824219,72.7699966430664,71.69999694824219,72.7300033569336,64.41105651855469,109200
2012-10-17,72.1500015258789,72.4800033569336,71.83000183105469,72.20999908447266,63.95050048828125,96000
2012-10-18,71.98999786376953,72.0999984741211,70.95999908447266,71.1500015258789,63.01177978515625,143900
2012-10-19,70.95999908447266,70.95999908447266,69.47000122070312,69.55000305175781,61.594764709472656,232200
2012-10-22,69.55999755859375,70.19999694824219,69.41000366210938,70.0999984741211,62.08184814453125,143600
2012-10-23,69.5,70.0,69.19000244140625,69.41000366210938,61.470787048339844,204000
2012-10-24,69.75,69.93000030517578,68.86000061035156,69.01000213623047,61.11652755737305,151200
2012-10-25,69.5199966430664,69.5999984741211,68.58999633789062,68.9000015258789,61.01910400390625,149100
2012-10-26,68.8499984741211,69.30000305175781,68.29000091552734,69.05000305175781,61.15196990966797,184300
2012-10-31,69.04000091552734,69.23999786376953,68.5,68.62999725341797,60.779998779296875,251900
2012-11-01,69.01000213623047,70.04000091552734,68.83999633789062,69.94000244140625,61.94015121459961,263900
2012-11-02,70.19000244140625,70.19000244140625,68.9000015258789,68.94999694824219,61.063419342041016,124500
2012-11-05,69.02999877929688,69.56999969482422,68.91000366210938,69.44999694824219,61.506195068359375,115300
2012-11-06,69.77999877929688,70.33000183105469,69.68000030517578,69.88999938964844,61.8958854675293,132100
2012-11-07,69.0999984741211,69.23999786376953,67.80999755859375,68.05000305175781,60.26633834838867,283900
2012-11-08,68.33999633789062,68.52999877929688,67.08999633789062,67.08999633789062,59.4161491394043,575200
2012-11-09,67.01000213623047,68.05000305175781,67.0,67.41999816894531,59.708412170410156,223200
2012-11-12,67.66000366210938,67.66999816894531,66.94000244140625,67.19999694824219,59.5135612487793,108000
2012-11-13,66.62000274658203,67.36000061035156,66.44000244140625,66.79000091552734,59.15045928955078,180300
2012-11-14,67.06999969482422,67.2699966430664,65.97000122070312,66.08000183105469,58.52167892456055,198100
2012-11-15,66.11000061035156,66.31999969482422,65.51000213623047,65.70999908447266,58.1939811706543,295400
2012-11-16,65.7699966430664,66.12999725341797,64.80999755859375,65.9800033569336,58.43312072753906,187100
2012-11-19,66.69999694824219,67.80000305175781,66.63999938964844,67.76000213623047,60.009517669677734,162400
2012-11-20,67.70999908447266,67.7699966430664,66.87000274658203,67.43000030517578,59.717262268066406,170300
2012-11-21,67.5199966430664,67.87000274658203,67.41999816894531,67.76000213623047,60.009517669677734,113700
2012-11-23,68.0199966430664,68.81999969482422,68.0199966430664,68.81999969482422,60.9482536315918,69100
2012-11-26,68.63999938964844,69.29000091552734,68.55999755859375,69.27999877929688,61.35565185546875,221900
2012-11-27,69.3499984741211,69.47000122070312,68.88999938964844,69.0199966430664,61.12538146972656,150700
2012-11-28,68.58000183105469,69.54000091552734,68.19999694824219,69.51000213623047,61.55934524536133,176100
2012-11-29,69.8499984741211,70.12000274658203,69.58000183105469,69.83999633789062,61.85157775878906,167000
2012-11-30,69.95999908447266,70.0,69.51000213623047,69.72000122070312,61.745330810546875,222100
2012-12-03,70.23999786376953,70.29000091552734,69.51000213623047,69.55000305175781,61.594764709472656,184700
2012-12-04,69.5,69.62999725341797,69.06999969482422,69.48999786376953,61.54161834716797,124100
2012-12-05,69.38999938964844,69.38999938964844,68.31999969482422,68.77999877929688,60.91283416748047,354000
2012-12-06,68.62999725341797,69.44999694824219,68.30000305175781,69.23999786376953,61.320220947265625,320800
2012-12-07,69.55999755859375,69.68000030517578,68.66000366210938,68.91999816894531,61.03683090209961,237700
2012-12-10,68.77999877929688,69.5,68.77999877929688,69.19000244140625,61.27595901489258,215700
2012-12-11,69.69999694824219,70.51000213623047,69.61000061035156,70.19000244140625,62.161563873291016,202700
2012-12-12,70.52999877929688,70.52999877929688,69.72000122070312,69.88999938964844,61.8958854675293,146500
2012-12-13,69.72000122070312,70.16999816894531,69.11000061035156,69.37999725341797,61.44424819946289,142200
2012-12-14,68.91999816894531,69.11000061035156,68.51000213623047,68.77999877929688,60.91283416748047,197800
2012-12-17,68.70999908447266,69.66999816894531,68.70999908447266,69.66999816894531,61.7010383605957,252900
2012-12-18,70.05999755859375,70.91000366210938,69.80999755859375,70.83999633789062,62.737205505371094,377800
2012-12-19,70.94999694824219,71.16999816894531,70.58999633789062,70.61000061035156,62.53352355957031,272500
2012-12-20,69.8499984741211,69.94999694824219,69.36000061035156,69.80999755859375,62.56309127807617,166600
2012-12-21,68.9800033569336,69.2699966430664,68.6500015258789,69.22000122070312,62.03435134887695,320800
2012-12-24,69.08999633789062,69.16000366210938,68.86000061035156,68.95999908447266,61.80134963989258,118800
2012-12-26,69.0,69.26000213623047,68.36000061035156,68.56999969482422,61.451812744140625,192400
2012-12-27,68.5199966430664,68.63999938964844,67.58000183105469,68.47000122070312,61.36219787597656,280200
2012-12-28,68.16000366210938,68.44000244140625,67.70999908447266,67.7300033569336,60.69901657104492,248900
2012-12-31,67.66999816894531,69.30000305175781,67.58999633789062,69.11000061035156,61.93576431274414,417800
2013-01-02,70.69000244140625,71.25,70.56999969482422,71.23999786376953,63.844635009765625,310900
2013-01-03,71.33000183105469,71.47000122070312,70.58999633789062,70.81999969482422,63.4682502746582,385700
2013-01-04,70.83999633789062,70.83999633789062,70.2699966430664,70.51000213623047,63.190406799316406,186700
2013-01-07,70.18000030517578,70.58999633789062,70.0199966430664,70.4000015258789,63.09185028076172,210800
2013-01-08,70.36000061035156,70.58999633789062,69.83000183105469,70.22000122070312,62.93054962158203,598400
2013-01-09,70.33000183105469,70.56999969482422,70.26000213623047,70.45999908447266,63.145626068115234,232400
2013-01-10,70.91999816894531,70.98999786376953,70.12000274658203,70.77999877929688,63.43240737915039,241600
2013-01-11,70.79000091552734,71.08999633789062,70.7300033569336,71.04000091552734,63.66541290283203,159600
2013-01-14,70.52999877929688,70.80000305175781,70.29000091552734,70.62999725341797,63.297977447509766,254000
2013-01-15,70.19999694824219,70.29000091552734,69.9000015258789,70.27999877929688,62.98428726196289,311000
2013-01-16,70.33999633789062,70.9000015258789,70.2300033569336,70.62999725341797,63.297977447509766,160800
2013-01-17,70.97000122070312,71.2300033569336,70.91000366210938,71.01000213623047,63.638526916503906,165100
2013-01-18,70.72000122070312,70.79000091552734,70.41999816894531,70.7699966430664,63.42344665527344,144500
2013-01-22,70.83000183105469,70.93000030517578,70.37000274658203,70.93000030517578,63.56683349609375,247200
2013-01-23,71.41999816894531,71.94999694824219,71.41999816894531,71.69999694824219,64.25689697265625,313800
2013-01-24,70.56999969482422,71.19000244140625,70.41000366210938,70.58000183105469,63.25316619873047,354100
2013-01-25,70.83000183105469,71.16999816894531,70.62000274658203,70.75,63.40550994873047,213100
2013-01-28,70.86000061035156,71.2699966430664,70.7699966430664,70.98999786376953,63.6206169128418,195600
2013-01-29,70.80000305175781,70.88999938964844,70.31999969482422,70.73999786376953,63.39655685424805,202700
2013-01-30,70.80000305175781,71.04000091552734,70.44000244140625,70.62999725341797,63.297977447509766,163100
2013-01-31,70.70999908447266,71.26000213623047,70.54000091552734,70.63999938964844,63.30690383911133,562700
2013-02-01,71.11000061035156,71.54000091552734,70.8499984741211,71.43000030517578,64.01493835449219,187500
2013-02-04,71.05999755859375,71.29000091552734,70.2699966430664,70.33999633789062,63.03807067871094,242200
2013-02-05,70.72000122070312,71.47000122070312,70.5199966430664,71.27999877929688,63.88051223754883,213700
2013-02-06,70.98999786376953,71.51000213623047,70.91000366210938,71.26000213623047,63.86257553100586,286600
2013-02-07,71.31999969482422,71.62999725341797,70.51000213623047,71.27999877929688,63.88051223754883,169900
2013-02-08,71.54000091552734,72.0999984741211,71.54000091552734,71.98999786376953,64.51679229736328,262600
2013-02-11,71.97000122070312,72.13999938964844,71.77999877929688,72.05999755859375,64.57952880859375,317900
2013-02-12,71.93000030517578,72.13999938964844,71.7300033569336,71.79000091552734,64.33757019042969,256700
2013-02-13,71.91000366210938,72.0,71.5199966430664,71.7699966430664,64.31963348388672,146400
2013-02-14,71.44000244140625,72.02999877929688,71.41000366210938,71.91999816894531,64.45401763916016,109800
2013-02-15,72.01000213623047,72.18000030517578,71.66000366210938,71.86000061035156,64.40028381347656,151700
2013-02-19,71.98999786376953,72.31999969482422,71.9000015258789,72.27999877929688,64.77669525146484,167900
2013-02-20,72.30999755859375,72.30999755859375,71.1500015258789,71.16999816894531,63.78190612792969,186900
2013-02-21,70.95999908447266,70.95999908447266,70.11000061035156,70.41999816894531,63.109771728515625,279600
2013-02-22,70.93000030517578,71.29000091552734,70.66999816894531,71.23999786376953,63.844635009765625,127000
2013-02-25,71.63999938964844,71.87000274658203,70.16000366210938,70.19000244140625,62.903663635253906,132000
2013-02-26,70.44000244140625,70.68000030517578,69.97000122070312,70.56999969482422,63.24419403076172,179100
2013-02-27,70.5199966430664,71.55000305175781,70.41000366210938,71.18000030517578,63.79087829589844,269200
2013-02-28,71.13999938964844,71.55999755859375,71.01000213623047,71.01000213623047,63.638526916503906,162500
2013-03-01,70.77999877929688,71.23999786376953,70.23999786376953,71.12999725341797,63.746070861816406,167300
2013-03-04,70.86000061035156,71.29000091552734,70.72000122070312,71.2699966430664,63.87154006958008,127900
2013-03-05,71.66000366210938,72.44000244140625,71.66000366210938,72.33000183105469,64.82148742675781,188000
2013-03-06,72.58999633789062,72.58999633789062,72.19999694824219,72.30999755859375,64.80355834960938,196000
2013-03-07,72.3499984741211,72.69000244140625,72.27999877929688,72.62000274658203,65.0814208984375,186800
2013-03-08,72.9000015258789,72.91999816894531,72.41999816894531,72.70999908447266,65.16204833984375,192200
2013-03-11,72.54000091552734,72.95999908447266,72.37999725341797,72.91999816894531,65.35026550292969,185100
2013-03-12,72.69999694824219,72.83000183105469,72.23999786376953,72.58999633789062,65.05450439453125,189400
2013-03-13,72.6500015258789,72.83000183105469,72.27999877929688,72.5999984741211,65.06346893310547,110900
2013-03-14,72.94999694824219,73.19999694824219,72.94000244140625,73.12999725341797,65.53845977783203,202300
2013-03-15,73.08000183105469,73.19000244140625,72.66999816894531,72.87000274658203,65.3054428100586,186800
2013-03-18,72.19000244140625,73.05999755859375,72.0199966430664,72.76000213623047,65.20687866210938,167800
2013-03-19,72.95999908447266,73.11000061035156,71.94999694824219,72.52999877929688,65.0007553100586,185700
2013-03-20,72.91999816894531,73.12999725341797,72.70999908447266,73.02999877929688,65.4488296508789,221100
2013-03-21,72.3499984741211,72.44999694824219,71.97000122070312,72.11000061035156,64.62431335449219,172600
2013-03-22,72.37000274658203,72.61000061035156,72.20999908447266,72.45999908447266,64.93803405761719,121200
2013-03-25,72.75,72.94999694824219,72.02999877929688,72.30999755859375,64.80355834960938,187700
2013-03-26,72.51000213623047,72.77999877929688,72.4800033569336,72.7699966430664,65.21582794189453,133300
2013-03-27,72.29000091552734,72.73999786376953,72.08999633789062,72.66999816894531,65.12621307373047,145700
2013-03-28,72.62999725341797,72.93000030517578,72.41000366210938,72.9000015258789,65.33232116699219,169000
2013-04-01,72.8499984741211,72.91000366210938,71.93000030517578,72.12999725341797,64.64224243164062,176900
2013-04-02,72.37000274658203,72.66000366210938,72.05999755859375,72.2300033569336,64.73186492919922,192200
2013-04-03,72.37999725341797,72.47000122070312,71.51000213623047,71.68000030517578,64.23898315429688,201200
2013-04-04,71.63999938964844,71.69999694824219,71.23999786376953,71.5999984741211,64.16729736328125,260700
2013-04-05,70.61000061035156,71.04000091552734,70.27999877929688,70.94999694824219,63.5847282409668,305500
2013-04-08,70.94000244140625,71.19000244140625,70.63999938964844,71.19000244140625,63.79985046386719,134600
2013-04-09,71.41999816894531,71.93000030517578,71.08000183105469,71.7300033569336,64.28377532958984,137600
2013-04-10,72.0199966430664,73.19999694824219,71.80999755859375,73.0999984741211,65.51156616210938,188700
2013-04-11,72.76000213623047,72.9000015258789,72.44999694824219,72.80000305175781,65.24272155761719,141100
2013-04-12,72.47000122070312,72.58999633789062,71.81999969482422,72.36000061035156,64.84837341308594,146600
2013-04-15,72.08000183105469,72.13999938964844,70.9000015258789,70.97000122070312,63.60268020629883,181500
2013-04-16,71.43000030517578,72.04000091552734,71.26000213623047,72.01000213623047,64.53472137451172,167500
2013-04-17,71.3499984741211,71.3499984741211,70.05000305175781,70.4000015258789,63.09185028076172,237700
2013-04-18,70.58000183105469,70.69000244140625,69.13999938964844,69.37000274658203,62.16877365112305,188200
2013-04-19,69.25,69.63999938964844,68.73999786376953,69.27999877929688,62.088130950927734,183900
2013-04-22,69.5199966430664,70.0999984741211,69.12000274658203,69.87000274658203,62.61687469482422,239700
2013-04-23,70.20999908447266,71.0999984741211,70.20999908447266,70.83999633789062,63.486167907714844,531700
2013-04-24,70.70999908447266,71.4800033569336,70.45999908447266,71.19999694824219,63.80877685546875,251500
2013-04-25,71.38999938964844,71.9000015258789,71.26000213623047,71.45999908447266,64.04182434082031,160200
2013-04-26,71.33000183105469,71.62999725341797,71.13999938964844,71.44999694824219,64.03285217285156,202800
2013-04-29,71.70999908447266,72.68000030517578,71.68000030517578,72.47000122070312,64.94694519042969,127800
2013-04-30,72.5999984741211,73.30999755859375,72.37999725341797,73.29000091552734,65.68185424804688,178800
2013-05-01,73.23999786376953,73.33000183105469,72.5199966430664,72.62999725341797,65.09036254882812,234300
2013-05-02,72.86000061035156,73.7699966430664,72.7699966430664,73.69999694824219,66.0492935180664,167600
2013-05-03,74.27999877929688,74.69999694824219,74.20999908447266,74.48999786376953,66.7573013305664,257600
2013-05-06,74.75,74.9800033569336,74.61000061035156,74.9000015258789,67.12470245361328,193600
2013-05-07,75.01000213623047,75.12000274658203,74.44999694824219,74.80999755859375,67.0440444946289,247200
2013-05-08,74.83999633789062,75.37999725341797,74.58000183105469,75.37999725341797,67.55487060546875,192600
2013-05-09,75.18000030517578,75.6500015258789,75.01000213623047,75.0999984741211,67.303955078125,124500
2013-05-10,75.26000213623047,75.55000305175781,75.08999633789062,75.44000244140625,67.60865020751953,145500
2013-05-13,75.36000061035156,75.5199966430664,75.16999816894531,75.27999877929688,67.46526336669922,149000
2013-05-14,75.33999633789062,75.8499984741211,75.33999633789062,75.61000061035156,67.76101684570312,378700
2013-05-15,75.5,75.80000305175781,75.30000305175781,75.76000213623047,67.8954849243164,177300
2013-05-16,75.97000122070312,76.69000244140625,75.97000122070312,76.16000366210938,68.25391387939453,303300
2013-05-17,76.4800033569336,77.04000091552734,76.36000061035156,77.01000213623047,69.01567077636719,183200
2013-05-20,76.94000244140625,77.33999633789062,76.81999969482422,77.05999755859375,69.06049346923828,383900
2013-05-21,77.0,77.18000030517578,76.62999725341797,76.94000244140625,68.95294952392578,264100
2013-05-22,77.0,77.44999694824219,75.68000030517578,76.0199966430664,68.1284408569336,308900
2013-05-23,75.16999816894531,76.23999786376953,75.13999938964844,75.9800033569336,68.09260559082031,308100
2013-05-24,75.62999725341797,75.87000274658203,75.26000213623047,75.83000183105469,67.95818328857422,156300
2013-05-28,76.69999694824219,76.97000122070312,76.19000244140625,76.4000015258789,68.46898651123047,221100
2013-05-29,76.11000061035156,76.54000091552734,75.77999877929688,76.30999755859375,68.38834381103516,168400
2013-05-30,76.44000244140625,77.36000061035156,76.44000244140625,77.04000091552734,69.04253387451172,224200
2013-05-31,76.8499984741211,77.44000244140625,76.4000015258789,76.4000015258789,68.46898651123047,407800
2013-06-03,76.54000091552734,76.77999877929688,75.86000061035156,76.77999877929688,68.80953216552734,265400
2013-06-04,76.9000015258789,77.16000366210938,76.0,76.23999786376953,68.32559204101562,241800
2013-06-05,76.05999755859375,76.27999877929688,75.36000061035156,75.4800033569336,67.64450073242188,261600
2013-06-06,75.87000274658203,75.87000274658203,74.72000122070312,75.66999816894531,67.81478118896484,252300
2013-06-07,75.77999877929688,76.44000244140625,75.5,76.41999816894531,68.48690795898438,158200
2013-06-10,76.7300033569336,76.83000183105469,76.38999938964844,76.52999877929688,68.58551025390625,184500
2013-06-11,75.73999786376953,76.37999725341797,75.5,75.66999816894531,67.81478118896484,170800
2013-06-12,76.25,76.25,74.88999938964844,75.05000305175781,67.25914001464844,172600
2013-06-13,74.93000030517578,76.02999877929688,74.7699966430664,75.9000015258789,68.02088928222656,162300
2013-06-14,75.83999633789062,76.05999755859375,75.25,75.38999938964844,67.5638427734375,158100
2013-06-17,75.9000015258789,76.62999725341797,75.88999938964844,76.19000244140625,68.28079223632812,194400
2013-06-18,76.33999633789062,76.94999694824219,76.33999633789062,76.81999969482422,68.84539794921875,132600
2013-06-19,76.87000274658203,76.95999908447266,76.05999755859375,76.06999969482422,68.17325592041016,234700
2013-06-20,75.33000183105469,75.56999969482422,74.16000366210938,74.36000061035156,66.64077758789062,311800
2013-06-21,74.48999786376953,74.58000183105469,73.31999969482422,73.94000244140625,66.26436614990234,255300
2013-06-24,73.25,73.36000061035156,72.3499984741211,72.87999725341797,65.31439971923828,331400
2013-06-25,73.62000274658203,73.69999694824219,73.0,73.45999908447266,65.83422088623047,168200
2013-06-26,74.16999816894531,74.19000244140625,73.72000122070312,73.87000274658203,66.20165252685547,166800
2013-06-27,74.2699966430664,74.62000274658203,74.19999694824219,74.27999877929688,66.56909942626953,174000
2013-06-28,74.0199966430664,74.43000030517578,73.44000244140625,73.9800033569336,66.30020904541016,343900
2013-07-01,74.86000061035156,75.0999984741211,74.5,74.55000305175781,66.81104278564453,272700
2013-07-02,74.6500015258789,75.1500015258789,74.16999816894531,74.56999969482422,66.82894897460938,217100
2013-07-03,74.4800033569336,75.38999938964844,74.33999633789062,75.05000305175781,67.25914001464844,144200
2013-07-05,75.54000091552734,75.70999908447266,74.88999938964844,75.70999908447266,67.85062408447266,168800
2013-07-08,76.02999877929688,76.04000091552734,75.33000183105469,75.4800033569336,67.64450073242188,252800
2013-07-09,75.62000274658203,76.02999877929688,75.47000122070312,75.91999816894531,68.03881072998047,117100
2013-07-10,75.91000366210938,76.37000274658203,75.9000015258789,76.2699966430664,68.35250854492188,192700
2013-07-11,77.19999694824219,77.61000061035156,76.94000244140625,77.58000183105469,69.52650451660156,468000
2013-07-12,77.79000091552734,77.79000091552734,77.45999908447266,77.69999694824219,69.63404846191406,276100
2013-07-15,77.7699966430664,78.13999938964844,77.58999633789062,78.0,69.90287780761719,401400
2013-07-16,78.25,78.25,77.7699966430664,78.01000213623047,69.91187286376953,288100
2013-07-17,78.19000244140625,78.36000061035156,77.95999908447266,78.13999938964844,70.02838134765625,223500
2013-07-18,78.36000061035156,78.43000030517578,77.8499984741211,77.95999908447266,69.86709594726562,138900
2013-07-19,77.22000122070312,77.22000122070312,76.5,76.66999816894531,68.71099090576172,171800
2013-07-22,76.75,76.98999786376953,76.6500015258789,76.91000366210938,68.92606353759766,300700
2013-07-23,77.11000061035156,77.18000030517578,76.56999969482422,76.58000183105469,68.63031005859375,212000
2013-07-24,77.44000244140625,77.55999755859375,77.04000091552734,77.12999725341797,69.12321472167969,168700
2013-07-25,77.47000122070312,77.62999725341797,77.0999984741211,77.62000274658203,69.56232452392578,252200
2013-07-26,77.27999877929688,77.58999633789062,76.95999908447266,77.58999633789062,69.53545379638672,199100
2013-07-29,77.47000122070312,77.77999877929688,77.27999877929688,77.45999908447266,69.41896057128906,174500
2013-07-30,77.87999725341797,78.4000015258789,77.81999969482422,78.12000274658203,70.01044464111328,246300
2013-07-31,78.27999877929688,78.6500015258789,77.86000061035156,78.01000213623047,69.91187286376953,522000
2013-08-01,78.69000244140625,79.01000213623047,78.55999755859375,78.93000030517578,70.7363510131836,158100
