Date,Open,High,Low,Close,Adj Close,Volume
2012-01-05,57.02000045776367,57.65999984741211,56.79999923706055,57.61000061035156,51.49981689453125,41260600
2012-01-06,57.619998931884766,57.939998626708984,57.400001525878906,57.810001373291016,51.6786003112793,46325200
2012-01-09,57.959999084472656,57.97999954223633,57.43000030517578,57.619998931884766,51.50873565673828,39195500
2012-01-10,58.22999954223633,58.400001525878906,57.63999938964844,58.040000915527344,51.88422393798828,35949900
2012-01-11,58.029998779296875,58.290000915527344,57.810001373291016,58.15999984741211,51.991477966308594,37144100
2012-01-12,58.290000915527344,58.470001220703125,57.86000061035156,58.38999938964844,52.19707489013672,26188300
2012-01-13,58.08000183105469,58.20000076293945,57.68000030517578,58.18000030517578,52.00935745239258,35980400
2012-01-17,58.689998626708984,58.959999084472656,58.4900016784668,58.709999084472656,52.4831428527832,41790800
2012-01-18,58.81999969482422,59.4900016784668,58.68000030517578,59.4900016784668,53.180416107177734,48692700
2012-01-19,59.7599983215332,59.970001220703125,59.650001525878906,59.86000061035156,53.51118850708008,47774500
2012-01-20,59.599998474121094,59.79999923706055,59.560001373291016,59.77000045776367,53.43071746826172,41041700
2012-01-23,59.779998779296875,60.209999084472656,59.439998626708984,59.790000915527344,53.4485969543457,40958300
2012-01-24,59.52000045776367,59.84000015258789,59.40999984741211,59.68000030517578,53.350276947021484,38440200
2012-01-25,60.2599983215332,60.58000183105469,59.83000183105469,60.43000030517578,54.02070999145508,61591800
2012-01-26,60.689998626708984,60.79999923706055,59.93000030517578,60.220001220703125,53.832984924316406,37852700
2012-01-27,60.09000015258789,60.5099983215332,60.060001373291016,60.400001525878906,53.99391174316406,45532300
2012-01-30,59.88999938964844,60.540000915527344,59.65999984741211,60.45000076293945,54.038604736328125,42797800
2012-01-31,60.75,60.86000061035156,60.13999938964844,60.529998779296875,54.1101188659668,51449600
2012-02-01,60.880001068115234,61.2400016784668,60.65999984741211,61.02000045776367,54.54814910888672,46146700
2012-02-02,61.220001220703125,61.40999984741211,60.970001220703125,61.209999084472656,54.717994689941406,46373600
2012-02-03,61.779998779296875,62.119998931884766,61.68000030517578,62.04999923706055,55.468902587890625,36453800
2012-02-06,61.81999969482422,62.02000045776367,61.65999984741211,62.0,55.4241943359375,28541300
2012-02-07,61.95000076293945,62.25,61.66999816894531,62.130001068115234,55.5404167175293,37935700
2012-02-08,62.13999938964844,62.459999084472656,61.90999984741211,62.459999084472656,55.835418701171875,41171100
2012-02-09,62.70000076293945,62.97999954223633,62.31999969482422,62.90999984741211,56.2376823425293,46856400
2012-02-10,62.459999084472656,62.63999938964844,62.25,62.470001220703125,55.84435272216797,58090500
2012-02-13,62.939998626708984,63.130001068115234,62.650001525878906,63.04999923706055,56.36283493041992,36810200
2012-02-14,62.90999984741211,63.220001220703125,62.689998626708984,63.209999084472656,56.50587844848633,51648200
2012-02-15,63.5099983215332,63.86000061035156,62.66999816894531,62.77000045776367,56.11253356933594,105709100
2012-02-16,62.790000915527344,63.70000076293945,62.630001068115234,63.630001068115234,56.88131332397461,83642300
2012-02-17,63.63999938964844,63.689998626708984,63.150001525878906,63.43000030517578,56.702537536621094,76112300
2012-02-21,63.5,63.88999938964844,63.209999084472656,63.61000061035156,56.86344909667969,38141300
2012-02-22,63.4900016784668,63.68000030517578,63.22999954223633,63.31999969482422,56.604209899902344,43174700
2012-02-23,63.400001525878906,63.810001373291016,63.09000015258789,63.7400016784668,56.97966766357422,54250000
2012-02-24,63.91999816894531,64.06999969482422,63.79999923706055,63.959999084472656,57.17631530761719,41364900
2012-02-27,63.61000061035156,64.26000213623047,63.33000183105469,64.05000305175781,57.25678634643555,42678500
2012-02-28,64.11000061035156,64.69999694824219,64.02999877929688,64.69999694824219,57.83784484863281,43717500
2012-02-29,64.75,64.95999908447266,64.19999694824219,64.41000366210938,57.5786018371582,59784400
2012-03-01,64.6500015258789,64.9800033569336,64.45999908447266,64.91999816894531,58.03450393676758,67558900
2012-03-02,64.83000183105469,65.08000183105469,64.66000366210938,64.87000274658203,57.98982238769531,33358200
2012-03-05,64.83000183105469,64.91000366210938,63.9900016784668,64.19999694824219,57.39086151123047,45788800
2012-03-06,63.56999969482422,63.720001220703125,63.22999954223633,63.56999969482422,56.82769012451172,54638600
2012-03-07,63.869998931884766,64.20999908447266,63.77000045776367,64.05999755859375,57.265716552734375,42741800
2012-03-08,64.44000244140625,64.94000244140625,64.30000305175781,64.75,57.88252258300781,43711100
2012-03-09,64.86000061035156,65.13999938964844,64.81999969482422,65.0199966430664,58.12389373779297,43117200
2012-03-12,65.0,65.11000061035156,64.72000122070312,65.05000305175781,58.15071487426758,32687300
2012-03-13,65.4000015258789,66.26000213623047,65.2699966430664,66.26000213623047,59.23236846923828,61559100
2012-03-14,66.33000183105469,66.73999786376953,66.08000183105469,66.48999786376953,59.437992095947266,59926900
2012-03-15,66.69000244140625,66.81999969482422,66.3499984741211,66.68000030517578,59.607826232910156,65531200
2012-03-16,66.66999816894531,66.66999816894531,66.36000061035156,66.5199966430664,59.565738677978516,53023100
2012-03-19,66.62999725341797,67.1500015258789,66.44999694824219,66.98999786376953,59.986610412597656,60966200
2012-03-20,66.63999938964844,67.18000030517578,66.45999908447266,67.11000061035156,60.094058990478516,47290600
2012-03-21,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,60.10301971435547,39648100
2012-03-22,66.72000122070312,67.13999938964844,66.68000030517578,66.9800033569336,59.9776496887207,56953900
2012-03-23,67.05999755859375,67.08000183105469,66.55999755859375,66.94000244140625,59.94184494018555,45541700
2012-03-26,67.38999938964844,68.11000061035156,67.33000183105469,68.11000061035156,60.98951721191406,40855300
2012-03-27,68.16000366210938,68.48999786376953,68.12999725341797,68.20999908447266,61.07907485961914,37278200
2012-03-28,68.25,68.51000213623047,67.54000091552734,67.94000244140625,60.83729934692383,44421900
2012-03-29,67.5999984741211,67.93000030517578,67.19999694824219,67.68000030517578,60.60446548461914,53975300
2012-03-30,67.9800033569336,68.0199966430664,67.27999877929688,67.55000305175781,60.488075256347656,39480900
2012-04-02,67.4800033569336,68.33999633789062,67.36000061035156,68.25,61.11489486694336,40031600
2012-04-03,68.30999755859375,68.55000305175781,67.8499984741211,68.2300033569336,61.09699249267578,45539900
2012-04-04,67.72000122070312,67.76000213623047,66.91000366210938,67.30000305175781,60.26420211791992,54088100
2012-04-05,67.18000030517578,67.77999877929688,67.12999725341797,67.72000122070312,60.64029312133789,42979900
2012-04-09,66.87999725341797,67.4800033569336,66.76000213623047,67.20999908447266,60.18359375,36908200
2012-04-10,67.18000030517578,67.44000244140625,65.91999816894531,66.12999725341797,59.21651840209961,69254200
2012-04-11,66.70999908447266,66.88999938964844,66.27999877929688,66.44999694824219,59.50306701660156,62950000
2012-04-12,66.58000183105469,67.27999877929688,66.4800033569336,67.20999908447266,60.18359375,57407400
2012-04-13,66.9800033569336,67.19999694824219,66.16000366210938,66.19000244140625,59.27025604248047,55227500
2012-04-16,66.5199966430664,66.55999755859375,65.23999786376953,65.44999694824219,58.607608795166016,57588000
2012-04-17,65.7300033569336,66.98999786376953,65.62999725341797,66.77999877929688,59.79855728149414,47362400
2012-04-18,66.58999633789062,67.0,66.41000366210938,66.61000061035156,59.646358489990234,42536100
2012-04-19,66.37000274658203,67.16999816894531,65.62000274658203,65.86000061035156,58.97473907470703,81110900
2012-04-20,66.22000122070312,66.51000213623047,65.58000183105469,65.68000030517578,58.81357192993164,59906900
2012-04-23,65.05999755859375,65.18000030517578,64.48999786376953,65.08000183105469,58.27627944946289,70514400
2012-04-24,64.95999908447266,65.2300033569336,64.44999694824219,64.7300033569336,57.962886810302734,49661500
2012-04-25,66.06999969482422,66.48999786376953,65.97000122070312,66.44999694824219,59.50306701660156,57526900
2012-04-26,66.44000244140625,66.98999786376953,66.3499984741211,66.83999633789062,59.85228729248047,41799500
2012-04-27,67.12000274658203,67.44999694824219,66.7699966430664,67.23999786376953,60.210479736328125,46003800
2012-04-30,67.04000091552734,67.16999816894531,66.70999908447266,66.76000213623047,59.78064727783203,37787700
2012-05-01,66.69000244140625,67.62999725341797,66.58999633789062,66.87000274658203,59.87916946411133,37643800
2012-05-02,66.54000091552734,67.11000061035156,66.37999725341797,67.05999755859375,60.04928970336914,38299300
2012-05-03,67.0999984741211,67.1500015258789,66.18000030517578,66.3499984741211,59.41352081298828,51297600
2012-05-04,65.73999786376953,66.3499984741211,64.69000244140625,64.69999694824219,57.93601989746094,107554000
2012-05-07,64.30999755859375,65.06999969482422,64.29000091552734,64.76000213623047,57.98976516723633,50267800
2012-05-08,64.3499984741211,64.73999786376953,63.47999954223633,64.5199966430664,57.77482986450195,72659700
2012-05-09,63.77000045776367,64.68000030517578,63.5099983215332,64.31999969482422,57.595741271972656,85715300
2012-05-10,64.61000061035156,64.62999725341797,63.95000076293945,64.19000244140625,57.479339599609375,49448900
2012-05-11,63.970001220703125,64.86000061035156,63.90999984741211,64.18000030517578,57.47039031982422,47099900
2012-05-14,63.630001068115234,64.08000183105469,63.47999954223633,63.58000183105469,56.93311309814453,46360000
2012-05-15,63.75,64.2699966430664,63.2599983215332,63.369998931884766,56.745059967041016,66908600
2012-05-16,63.59000015258789,63.779998779296875,62.810001373291016,62.939998626708984,56.36003112792969,52825900
2012-05-17,62.959999084472656,63.060001373291016,61.599998474121094,61.61000061035156,55.16905212402344,62253900
2012-05-18,61.79999923706055,61.959999084472656,60.7599983215332,60.810001373291016,54.452693939208984,79496500
2012-05-21,60.93000030517578,62.56999969482422,60.849998474121094,62.5099983215332,55.97496032714844,61473000
2012-05-22,62.689998626708984,62.95000076293945,61.9900016784668,62.439998626708984,55.912296295166016,62954800
2012-05-23,61.90999984741211,62.709999084472656,61.369998931884766,62.560001373291016,56.019737243652344,56951100
2012-05-24,62.650001525878906,62.709999084472656,61.689998626708984,62.150001525878906,55.65260314941406,83131200
2012-05-25,62.209999084472656,62.31999969482422,61.88999938964844,62.06999969482422,55.580970764160156,32078900
2012-05-29,62.650001525878906,63.150001525878906,62.279998779296875,62.86000061035156,56.288387298583984,44216700
2012-05-30,62.290000915527344,62.54999923706055,61.68000030517578,62.33000183105469,55.813777923583984,56431800
2012-05-31,62.25,62.40999984741211,61.59000015258789,62.060001373291016,55.5720100402832,55260100
2012-06-01,60.939998626708984,61.31999969482422,60.38999938964844,60.40999984741211,54.09452819824219,71430800
2012-06-04,60.58000183105469,60.959999084472656,60.040000915527344,60.869998931884766,54.50642013549805,74119500
2012-06-05,60.65999984741211,61.2400016784668,60.630001068115234,61.119998931884766,54.730289459228516,47916900
2012-06-06,61.58000183105469,62.56999969482422,61.52000045776367,62.52000045776367,55.983924865722656,58781800
2012-06-07,63.18000030517578,63.18000030517578,62.220001220703125,62.27000045776367,55.76006317138672,38414800
2012-06-08,62.16999816894531,62.95000076293945,61.959999084472656,62.869998931884766,56.297332763671875,39730800
2012-06-11,63.349998474121094,63.380001068115234,61.77000045776367,61.810001373291016,55.34814453125,51008900
2012-06-12,62.099998474121094,62.59000015258789,61.68000030517578,62.560001373291016,56.019737243652344,48802600
2012-06-13,62.380001068115234,62.849998474121094,61.91999816894531,62.130001068115234,55.63471221923828,50840100
2012-06-14,62.119998931884766,62.61000061035156,61.79999923706055,62.36000061035156,55.840660095214844,65170600
2012-06-15,62.38999938964844,63.08000183105469,62.36000061035156,62.9900016784668,56.534427642822266,41536100
2012-06-18,62.72999954223633,63.7400016784668,62.630001068115234,63.58000183105469,57.06396484375,32191200
2012-06-19,63.900001525878906,64.51000213623047,63.849998474121094,64.23999786376953,57.65631866455078,36476500
2012-06-20,64.37999725341797,64.56999969482422,63.810001373291016,64.29000091552734,57.7011833190918,51389700
2012-06-21,64.23999786376953,64.30999755859375,62.619998931884766,62.689998626708984,56.265159606933594,42492700
2012-06-22,62.900001525878906,63.43000030517578,62.72999954223633,63.349998474121094,56.857513427734375,29504200
2012-06-25,62.83000183105469,62.849998474121094,61.95000076293945,62.130001068115234,55.762577056884766,33136400
2012-06-26,62.34000015258789,62.70000076293945,62.060001373291016,62.52000045776367,56.112586975097656,30611100
2012-06-27,62.7599983215332,63.18000030517578,62.689998626708984,62.900001525878906,56.45366668701172,35705800
2012-06-28,62.43000030517578,62.470001220703125,61.540000915527344,62.20000076293945,55.82538986206055,49793400
2012-06-29,63.400001525878906,64.16000366210938,63.209999084472656,64.16000366210938,57.58451843261719,44761300
2012-07-02,64.25,64.37999725341797,63.869998931884766,64.3499984741211,57.755043029785156,33425600
2012-07-03,64.38999938964844,64.88999938964844,64.29000091552734,64.88999938964844,58.23970413208008,15895100
2012-07-05,64.83000183105469,65.25,64.4800033569336,64.93000030517578,58.27560806274414,37016200
2012-07-06,64.62999725341797,64.69000244140625,63.650001525878906,64.12000274658203,57.54863357543945,40684100
2012-07-09,64.05000305175781,64.26000213623047,63.68000030517578,64.0,57.44091796875,35628300
2012-07-10,64.3499984741211,64.51000213623047,63.119998931884766,63.369998931884766,56.875492095947266,47365700
2012-07-11,63.290000915527344,63.459999084472656,62.5,63.02000045776367,56.561344146728516,43432000
2012-07-12,62.52000045776367,62.689998626708984,61.86000061035156,62.43000030517578,56.031829833984375,57680400
2012-07-13,62.599998474121094,63.52000045776367,62.560001373291016,63.380001068115234,56.88444900512695,32357200
2012-07-16,63.2400016784668,63.52000045776367,62.95000076293945,63.20000076293945,56.7229118347168,27621400
2012-07-17,63.599998474121094,63.7400016784668,62.630001068115234,63.529998779296875,57.01906204223633,42467800
2012-07-18,63.40999984741211,64.58000183105469,63.38999938964844,64.38999938964844,57.79094696044922,44489700
2012-07-19,64.83999633789062,65.30999755859375,64.72000122070312,65.0999984741211,58.42818069458008,53017800
2012-07-20,65.08000183105469,65.0999984741211,64.20999908447266,64.23999786376953,57.65631866455078,40573100
2012-07-23,62.9900016784668,63.68000030517578,62.5099983215332,63.459999084472656,56.95625686645508,48657800
2012-07-24,63.56999969482422,63.65999984741211,62.54999923706055,62.959999084472656,56.507511138916016,57269700
2012-07-25,62.470001220703125,62.95000076293945,62.150001525878906,62.540000915527344,56.13054656982422,46264400
2012-07-26,63.439998626708984,63.72999954223633,62.970001220703125,63.369998931884766,56.875492095947266,41928200
2012-07-27,63.83000183105469,64.98999786376953,63.63999938964844,64.87000274658203,58.22175598144531,42621000
2012-07-30,65.02999877929688,65.30999755859375,64.5999984741211,64.81999969482422,58.17687225341797,37821300
2012-07-31,64.91999816894531,65.18000030517578,64.73999786376953,64.80000305175781,58.1589241027832,34588300
2012-08-01,65.26000213623047,65.27999877929688,64.3499984741211,64.61000061035156,57.9884147644043,30920200
2012-08-02,64.12000274658203,65.0199966430664,63.90999984741211,64.37999725341797,57.78197479248047,40534900
2012-08-03,65.41999816894531,65.87999725341797,65.19000244140625,65.5999984741211,58.8769416809082,42117400
2012-08-06,65.94000244140625,66.38999938964844,65.80000305175781,66.0999984741211,59.325706481933594,23523600
2012-08-07,66.37999725341797,66.91999816894531,66.27999877929688,66.6500015258789,59.819305419921875,28223300
2012-08-08,66.4800033569336,66.76000213623047,66.37000274658203,66.62000274658203,59.79240417480469,20723500
2012-08-09,66.61000061035156,66.91000366210938,66.48999786376953,66.81999969482422,59.97190475463867,20726200
2012-08-10,66.58000183105469,66.87999725341797,66.41000366210938,66.86000061035156,60.0078010559082,20312000
2012-08-13,66.83999633789062,67.02999877929688,66.5,67.0199966430664,60.151405334472656,19890300
2012-08-14,67.2699966430664,67.41000366210938,66.86000061035156,67.05000305175781,60.1783447265625,24218700
2012-08-15,67.0,67.31999969482422,66.98999786376953,67.22000122070312,60.3309326171875,29100400
2012-08-16,67.47000122070312,68.16999816894531,67.38999938964844,68.0199966430664,61.048927307128906,35699900
2012-08-17,68.16999816894531,68.33000183105469,68.01000213623047,68.31999969482422,61.31816864013672,22584800
2012-08-20,68.2699966430664,68.43000030517578,68.0,68.41999816894531,61.407920837402344,26924000
2012-08-21,68.5999984741211,68.87999725341797,67.87999725341797,68.1500015258789,61.16560745239258,41391000
2012-08-22,68.0,68.55999755859375,67.80999755859375,68.43000030517578,61.41692352294922,44555700
2012-08-23,68.12000274658203,68.33999633789062,67.69000244140625,67.87000274658203,60.914306640625,28800400
2012-08-24,67.70999908447266,68.44999694824219,67.5999984741211,68.29000091552734,61.29126739501953,38384800
2012-08-27,68.58000183105469,68.66999816894531,68.25,68.4000015258789,61.38998031616211,20671400
2012-08-28,68.33999633789062,68.58999633789062,68.11000061035156,68.4000015258789,61.38998031616211,27337900
2012-08-29,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,61.38998031616211,26672400
2012-08-30,68.0999984741211,68.12999725341797,67.5999984741211,67.70999908447266,60.77070617675781,24425400
2012-08-31,68.19999694824219,68.44999694824219,67.47000122070312,68.16000366210938,61.174583435058594,42128000
2012-09-04,68.02999877929688,68.3499984741211,67.41999816894531,68.08999633789062,61.11174774169922,32017200
2012-09-05,68.05999755859375,68.3499984741211,67.83999633789062,68.0199966430664,61.048927307128906,26129300
2012-09-06,68.44000244140625,69.55000305175781,68.41999816894531,69.52999877929688,62.4041748046875,43100000
2012-09-07,69.37000274658203,69.55000305175781,69.2300033569336,69.43000030517578,62.31441116333008,32958600
2012-09-10,69.25,69.4000015258789,68.48999786376953,68.54000091552734,61.51565170288086,25490000
2012-09-11,68.55000305175781,68.81999969482422,68.31999969482422,68.43000030517578,61.41692352294922,29810100
2012-09-12,68.68000030517578,68.80999755859375,68.20999908447266,68.62999725341797,61.59640884399414,42203400
2012-09-13,68.69000244140625,69.86000061035156,68.62000274658203,69.55999755859375,62.43111038208008,45417800
2012-09-14,69.80999755859375,70.43000030517578,69.79000091552734,70.18000030517578,62.98756408691406,38880300
2012-09-17,70.22000122070312,70.23999786376953,69.95999908447266,70.20999908447266,63.014495849609375,31798400
2012-09-18,70.02999877929688,70.30000305175781,70.0199966430664,70.2699966430664,63.06832504272461,27169800
2012-09-19,70.26000213623047,70.58000183105469,70.05999755859375,70.4000015258789,63.185028076171875,36484600
2012-09-20,70.05999755859375,70.4000015258789,69.87000274658203,70.33000183105469,63.12217712402344,42520200
2012-09-21,70.4800033569336,70.54000091552734,70.08000183105469,70.1500015258789,63.14019012451172,23678500
2012-09-24,69.56999969482422,69.86000061035156,69.41999816894531,69.73999786376953,62.771148681640625,32341600
2012-09-25,69.91999816894531,70.08000183105469,68.7300033569336,68.76000213623047,61.88908767700195,41299600
2012-09-26,68.66999816894531,68.70999908447266,67.8499984741211,68.19999694824219,61.38503646850586,32770400
2012-09-27,68.37000274658203,69.30000305175781,68.25,69.13999938964844,62.23110580444336,25339500
2012-09-28,68.91000366210938,69.12000274658203,68.51000213623047,68.56999969482422,61.71809005737305,30112600
2012-10-01,68.9000015258789,69.33000183105469,68.25,68.47000122070312,61.6280517578125,37715300
2012-10-02,68.7699966430664,68.9800033569336,68.12999725341797,68.66999816894531,61.808067321777344,33254300
2012-10-03,68.86000061035156,69.23999786376953,68.58999633789062,69.11000061035156,62.20412826538086,38236000
2012-10-04,69.22000122070312,69.54000091552734,69.0,69.3499984741211,62.42012023925781,26128600
2012-10-05,69.69999694824219,69.80000305175781,68.80000305175781,68.9800033569336,62.08710861206055,25207900
2012-10-08,68.58000183105469,68.72000122070312,68.19000244140625,68.3499984741211,61.52001953125,30911500
2012-10-09,68.16999816894531,68.33999633789062,67.0999984741211,67.26000213623047,60.538970947265625,67974000
2012-10-10,67.23999786376953,67.43000030517578,66.80000305175781,66.91999816894531,60.23295593261719,45134300
2012-10-11,67.41999816894531,67.47000122070312,66.66999816894531,66.70999908447266,60.04393005371094,30469400
2012-10-12,66.69999694824219,67.05999755859375,66.55000305175781,66.68000030517578,60.01692199707031,24891200
2012-10-15,66.93000030517578,67.26000213623047,66.52999877929688,67.16999816894531,60.45798110961914,22220100
2012-10-16,67.2699966430664,68.19999694824219,67.25,68.12000274658203,61.313053131103516,33960600
2012-10-17,67.7699966430664,68.30000305175781,67.68000030517578,68.08000183105469,61.27703094482422,33439400
2012-10-18,67.86000061035156,68.08000183105469,67.04000091552734,67.29000091552734,60.56596755981445,61707600
2012-10-19,67.20999908447266,67.2699966430664,65.5999984741211,65.68000030517578,59.116859436035156,75362600
2012-10-22,65.6500015258789,66.19000244140625,65.5,66.0199966430664,59.42287826538086,38621500
2012-10-23,65.4800033569336,65.94999694824219,65.19000244140625,65.38999938964844,58.8558349609375,52591200
2012-10-24,65.76000213623047,65.87000274658203,65.05999755859375,65.16000366210938,58.64881134033203,39872400
2012-10-25,65.61000061035156,65.72000122070312,64.97000122070312,65.16000366210938,58.64881134033203,52688700
2012-10-26,65.16000366210938,65.62000274658203,64.6500015258789,65.3499984741211,58.819828033447266,54213100
2012-10-31,65.2699966430664,65.38999938964844,64.7300033569336,64.94999694824219,58.459808349609375,38524500
2012-11-01,65.36000061035156,66.0,65.16999816894531,65.87000274658203,59.28787612915039,26945000
2012-11-02,66.16999816894531,66.20999908447266,65.11000061035156,65.16999816894531,58.657814025878906,44083000
2012-11-05,65.18000030517578,65.7300033569336,65.04000091552734,65.5999984741211,59.044857025146484,28094700
2012-11-06,65.70999908447266,66.16999816894531,65.45999908447266,65.72000122070312,59.15285110473633,29608400
2012-11-07,65.0199966430664,65.0999984741211,63.900001525878906,64.16999816894531,57.757728576660156,70737800
2012-11-08,64.3499984741211,64.5,63.15999984741211,63.15999984741211,56.848670959472656,58585800
2012-11-09,63.20000076293945,64.11000061035156,63.15999984741211,63.43000030517578,57.09170150756836,51542100
2012-11-12,63.79999923706055,63.869998931884766,63.25,63.41999816894531,57.08268356323242,32663700
2012-11-13,62.93000030517578,63.58000183105469,62.779998779296875,62.97999954223633,56.6866569519043,43288300
2012-11-14,63.290000915527344,63.36000061035156,62.13999938964844,62.2400016784668,56.020606994628906,82655300
2012-11-15,62.279998779296875,62.4900016784668,61.79999923706055,62.029998779296875,55.83157730102539,55124200
2012-11-16,62.08000183105469,62.47999954223633,61.310001373291016,62.29999923706055,56.07460021972656,70873100
2012-11-19,62.97999954223633,63.83000183105469,62.959999084472656,63.779998779296875,57.40670394897461,55306400
2012-11-20,63.7599983215332,63.88999938964844,63.189998626708984,63.79999923706055,57.42471694946289,52012700
2012-11-21,63.869998931884766,64.0199966430664,63.599998474121094,63.93000030517578,57.541725158691406,19611700
2012-11-23,64.29000091552734,64.91999816894531,64.25,64.9000015258789,58.414794921875,16462900
2012-11-26,64.73999786376953,65.22000122070312,64.54000091552734,65.18000030517578,58.66680908203125,26430900
2012-11-27,65.16999816894531,65.4000015258789,64.8499984741211,64.95999908447266,58.46880340576172,25828600
2012-11-28,64.6500015258789,65.56999969482422,64.25,65.5199966430664,58.97283935546875,37295800
2012-11-29,65.87000274658203,66.13999938964844,65.58000183105469,65.91000366210938,59.323875427246094,41136100
2012-11-30,65.91999816894531,65.97000122070312,65.61000061035156,65.80000305175781,59.22486877441406,33497400
2012-12-03,66.30999755859375,66.37000274658203,65.63999938964844,65.66999816894531,59.10786056518555,28240000
2012-12-04,65.69999694824219,65.7699966430664,65.19999694824219,65.62999725341797,59.071861267089844,49584500
2012-12-05,65.52999877929688,65.54000091552734,64.55000305175781,64.9000015258789,58.414794921875,54076200
2012-12-06,64.69999694824219,65.4800033569336,64.52999877929688,65.31999969482422,58.7928352355957,47512300
2012-12-07,65.63999938964844,65.70999908447266,64.70999908447266,64.93000030517578,58.44178771972656,30089400
2012-12-10,64.75,65.45999908447266,64.75,65.12000274658203,58.612823486328125,33219600
2012-12-11,65.56999969482422,66.33999633789062,65.5199966430664,65.97000122070312,59.37788772583008,40750800
2012-12-12,66.31999969482422,66.31999969482422,65.6500015258789,65.83000183105469,59.251853942871094,45917700
2012-12-13,65.69999694824219,66.16000366210938,65.02999877929688,65.30999755859375,58.78384017944336,45467700
2012-12-14,64.87000274658203,65.08000183105469,64.47000122070312,64.69000244140625,58.22577667236328,39630300
2012-12-17,64.75,65.56999969482422,64.66000366210938,65.55000305175781,58.999847412109375,42302900
2012-12-18,65.87999725341797,66.6500015258789,65.69999694824219,66.55000305175781,59.89994430541992,55596000
2012-12-19,66.73999786376953,66.76000213623047,66.22000122070312,66.26000213623047,59.6389045715332,34832500
2012-12-20,66.37999725341797,66.41000366210938,65.93000030517578,66.26000213623047,59.6389045715332,40754300
2012-12-21,64.87999725341797,65.27999877929688,64.5999984741211,65.19999694824219,59.01166915893555,51152900
2012-12-24,65.02999877929688,65.13999938964844,64.91999816894531,65.06999969482422,58.89399337768555,11418300
2012-12-26,65.12000274658203,65.18000030517578,64.29000091552734,64.5,58.37810516357422,21751300
2012-12-27,64.55999755859375,64.63999938964844,63.599998474121094,64.4000015258789,58.2876091003418,52933200
2012-12-28,63.90999984741211,64.43000030517578,63.75,63.779998779296875,57.72644805908203,33082100
2012-12-31,63.709999084472656,65.25,63.58000183105469,65.12999725341797,58.94831085205078,57544000
2013-01-02,66.7300033569336,67.2300033569336,66.4800033569336,67.19999694824219,60.82184982299805,70695900
2013-01-03,67.19999694824219,67.33999633789062,66.6500015258789,66.8499984741211,60.50507736206055,47366500
2013-01-04,66.87999725341797,66.87999725341797,66.47000122070312,66.62999725341797,60.30593490600586,33972500
2013-01-07,66.45999908447266,66.76000213623047,66.25,66.6500015258789,60.32403564453125,26766200
2013-01-08,66.63999938964844,66.81999969482422,66.16999816894531,66.5199966430664,60.20639419555664,28734900
2013-01-09,66.62000274658203,66.94999694824219,66.55000305175781,66.7699966430664,60.43263626098633,25600300
2013-01-10,67.2300033569336,67.2699966430664,66.55000305175781,67.16999816894531,60.794681549072266,37528000
2013-01-11,67.13999938964844,67.29000091552734,67.0,67.26000213623047,60.87615966796875,21158600
2013-01-14,66.91999816894531,67.1500015258789,66.66999816894531,66.95999908447266,60.60459899902344,36768500
2013-01-15,66.62999725341797,66.7300033569336,66.33000183105469,66.62999725341797,60.30593490600586,31675300
2013-01-16,66.72000122070312,67.12999725341797,66.5999984741211,66.9000015258789,60.55033874511719,33822300
2013-01-17,67.16999816894531,67.4800033569336,67.05999755859375,67.22000122070312,60.83995819091797,32024200
2013-01-18,67.0199966430664,67.13999938964844,66.7699966430664,67.06999969482422,60.70418930053711,31992000
2013-01-22,67.13999938964844,67.2300033569336,66.7300033569336,67.18000030517578,60.80374526977539,32123100
2013-01-23,67.55999755859375,67.79000091552734,67.45999908447266,67.58999633789062,61.17483901977539,31975700
2013-01-24,66.66000366210938,67.27999877929688,66.55999755859375,66.66000366210938,60.33311080932617,42596300
2013-01-25,66.87000274658203,67.19000244140625,66.73999786376953,67.0,60.64083480834961,39240100
2013-01-28,67.01000213623047,67.37999725341797,66.93000030517578,67.1500015258789,60.77657699584961,32926100
2013-01-29,67.06999969482422,67.30999755859375,66.62999725341797,67.16000366210938,60.78565979003906,35554700
2013-01-30,67.27999877929688,67.4800033569336,66.87000274658203,67.0199966430664,60.658931732177734,34445000
2013-01-31,66.98999786376953,67.3499984741211,66.80999755859375,66.87000274658203,60.52316665649414,34870500
2013-02-01,67.33999633789062,67.77999877929688,67.06999969482422,67.66000366210938,61.23818588256836,53120800
2013-02-04,67.2699966430664,67.45999908447266,66.45999908447266,66.4800033569336,60.17018508911133,48483700
2013-02-05,66.7699966430664,67.66999816894531,66.61000061035156,67.45999908447266,61.05717468261719,35120300
2013-02-06,67.23999786376953,67.55000305175781,67.04000091552734,67.23999786376953,60.858036041259766,43593200
2013-02-07,67.31999969482422,67.37000274658203,66.55999755859375,67.30000305175781,60.912357330322266,46017900
2013-02-08,67.63999938964844,68.12999725341797,67.62999725341797,67.98999786376953,61.5368537902832,39837200
2013-02-11,68.02999877929688,68.05999755859375,67.77999877929688,68.01000213623047,61.55495071411133,17650400
2013-02-12,67.91999816894531,68.05000305175781,67.66000366210938,67.7300033569336,61.30153274536133,22057900
