Date,Open,High,Low,Close,Adj Close,Volume
2012-06-07,31.1200008392334,31.299999237060547,30.600000381469727,30.81999969482422,24.742231369018555,6665600
2012-06-08,30.670000076293945,31.389999389648438,30.670000076293945,31.229999542236328,25.07137680053711,2718500
2012-06-11,31.719999313354492,31.729999542236328,30.610000610351562,30.65999984741211,24.613788604736328,4759900
2012-06-12,30.5,30.6200008392334,29.670000076293945,30.540000915527344,24.51744842529297,4376200
2012-06-13,30.469999313354492,31.190000534057617,30.190000534057617,30.34000015258789,24.356891632080078,3308900
2012-06-14,30.239999771118164,30.489999771118164,29.90999984741211,30.200000762939453,24.244497299194336,2340200
2012-06-15,30.309999465942383,30.729999542236328,30.15999984741211,30.690000534057617,24.63787078857422,2971700
2012-06-18,30.520000457763672,30.850000381469727,30.139999389648438,30.549999237060547,24.525474548339844,2263100
2012-06-19,30.790000915527344,31.010000228881836,30.15999984741211,30.860000610351562,24.774341583251953,3204500
2012-06-20,30.850000381469727,31.209999084472656,30.559999465942383,30.889999389648438,24.79842758178711,2320600
2012-06-21,30.5,30.760000228881836,29.299999237060547,29.3700008392334,23.57817840576172,4960300
2012-06-22,29.3799991607666,29.920000076293945,29.350000381469727,29.700000762939453,23.843097686767578,5730800
2012-06-25,29.260000228881836,29.729999542236328,28.610000610351562,28.93000030517578,23.224945068359375,2944300
2012-06-26,29.100000381469727,29.670000076293945,29.0,29.1299991607666,23.3855037689209,3359200
2012-06-27,29.260000228881836,29.8700008392334,28.969999313354492,29.799999237060547,23.92337989807129,3003700
2012-06-28,28.639999389648438,29.209999084472656,28.309999465942383,28.799999237060547,23.120580673217773,8112700
2012-06-29,29.489999771118164,30.6200008392334,29.239999771118164,30.479999542236328,24.46927833557129,7354900
2012-07-02,30.59000015258789,30.59000015258789,29.579999923706055,29.84000015258789,23.95549201965332,3240600
2012-07-03,29.899999618530273,31.030000686645508,29.799999237060547,30.979999542236328,24.870677947998047,2332900
2012-07-05,30.899999618530273,31.059999465942383,30.510000228881836,30.68000030517578,24.629840850830078,3667600
2012-07-06,30.139999389648438,31.110000610351562,30.049999237060547,31.020000457763672,24.902790069580078,5743800
2012-07-09,30.860000610351562,31.690000534057617,30.75,31.530000686645508,25.312217712402344,4961000
2012-07-10,31.760000228881836,32.72999954223633,31.65999984741211,32.0099983215332,25.69756317138672,6883000
2012-07-11,31.959999084472656,32.279998779296875,31.299999237060547,31.5,25.28813934326172,3827300
2012-07-12,31.290000915527344,31.6200008392334,30.700000762939453,31.350000381469727,25.167715072631836,2562100
2012-07-13,31.5,31.729999542236328,31.200000762939453,31.579999923706055,25.35236167907715,2596000
2012-07-16,31.3799991607666,31.84000015258789,31.209999084472656,31.6200008392334,25.384469985961914,1989900
2012-07-17,31.889999389648438,32.13999938964844,31.5,31.969999313354492,25.66544532775879,4140400
2012-07-18,32.029998779296875,33.849998474121094,31.93000030517578,33.400001525878906,26.813451766967773,6545700
2012-07-19,33.70000076293945,33.720001220703125,32.5,32.709999084472656,26.259519577026367,4549800
2012-07-20,32.540000915527344,32.880001068115234,32.02000045776367,32.06999969482422,25.745731353759766,3713600
2012-07-23,31.479999542236328,32.459999084472656,31.15999984741211,32.279998779296875,25.9143123626709,3604800
2012-07-24,32.2400016784668,32.2599983215332,31.40999984741211,31.770000457763672,25.504886627197266,4369000
2012-07-25,31.729999542236328,32.7599983215332,31.420000076293945,32.470001220703125,26.06684684753418,7050400
2012-07-26,38.09000015258789,40.880001068115234,38.0,39.27000045776367,31.525875091552734,20812300
2012-07-27,39.22999954223633,40.06999969482422,38.70000076293945,39.91999816894531,32.04769515991211,7060100
2012-07-30,40.11000061035156,40.75,39.5,40.16999816894531,32.248382568359375,5878900
2012-07-31,39.36000061035156,40.439998626708984,39.08000183105469,39.77000045776367,31.927265167236328,5407700
2012-08-01,40.22999954223633,40.310001373291016,39.15999984741211,39.41999816894531,31.646291732788086,3602100
2012-08-02,39.189998626708984,40.470001220703125,38.91999816894531,39.900001525878906,32.031646728515625,3823200
2012-08-03,40.689998626708984,41.18000030517578,40.25,41.0,32.91471481323242,3795400
2012-08-06,41.09000015258789,41.4900016784668,40.65999984741211,41.25,33.11540985107422,2635600
2012-08-07,41.66999816894531,42.0,41.459999084472656,41.75,33.516815185546875,3553500
2012-08-08,41.630001068115234,42.4900016784668,41.310001373291016,41.86000061035156,33.605133056640625,4293100
2012-08-09,42.18000030517578,43.119998931884766,42.02000045776367,43.029998779296875,34.544395446777344,4000500
2012-08-10,42.900001525878906,44.15999984741211,42.599998474121094,43.9900016784668,35.31507110595703,4968400
2012-08-13,43.9900016784668,44.470001220703125,43.689998626708984,44.31999969482422,35.58000183105469,4155900
2012-08-14,44.400001525878906,44.75,43.79999923706055,44.0,35.32310104370117,4129600
2012-08-15,44.040000915527344,44.310001373291016,43.599998474121094,44.16999816894531,35.459571838378906,3497300
2012-08-16,44.2599983215332,45.470001220703125,44.18000030517578,45.40999984741211,36.45506286621094,4045600
2012-08-17,45.09000015258789,45.939998626708984,45.06999969482422,45.47999954223633,36.5112419128418,3408200
2012-08-20,45.439998626708984,45.5099983215332,44.77000045776367,45.31999969482422,36.3828010559082,2555300
2012-08-21,45.38999938964844,45.38999938964844,44.20000076293945,44.65999984741211,35.852962493896484,3182000
2012-08-22,44.279998779296875,44.72999954223633,43.65999984741211,44.5,35.7244987487793,3221400
2012-08-23,44.25,44.25,42.849998474121094,43.47999954223633,34.90564727783203,5281600
2012-08-24,43.45000076293945,43.7400016784668,42.959999084472656,43.630001068115234,35.02607727050781,3325300
2012-08-27,43.90999984741211,44.34000015258789,43.13999938964844,43.790000915527344,35.15452194213867,2136500
2012-08-28,43.439998626708984,43.7599983215332,42.869998931884766,43.5,34.921714782714844,2891900
2012-08-29,43.4900016784668,43.70000076293945,42.90999984741211,43.5,34.921714782714844,1535700
2012-08-30,43.22999954223633,43.2400016784668,41.83000183105469,42.099998474121094,33.797786712646484,4383100
2012-08-31,42.33000183105469,42.97999954223633,41.36000061035156,41.81999969482422,33.57301330566406,3663700
2012-09-04,42.08000183105469,42.68000030517578,41.709999084472656,42.31999969482422,33.974403381347656,2504500
2012-09-05,42.18000030517578,42.33000183105469,41.5,41.84000015258789,33.58906555175781,3058700
2012-09-06,41.25,43.20000076293945,40.959999084472656,43.11000061035156,34.608604431152344,4773100
2012-09-07,42.70000076293945,42.75,41.7599983215332,41.86000061035156,33.605133056640625,3585600
2012-09-10,41.63999938964844,42.16999816894531,41.13999938964844,41.18000030517578,33.05921936035156,4794700
2012-09-11,41.290000915527344,42.560001373291016,41.060001373291016,42.25,33.918209075927734,6042200
2012-09-12,42.04999923706055,42.970001220703125,41.290000915527344,41.47999954223633,33.300052642822266,4590700
2012-09-13,41.27000045776367,42.7599983215332,40.33000183105469,42.58000183105469,34.183143615722656,5563900
2012-09-14,43.45000076293945,44.29999923706055,40.560001373291016,41.060001373291016,32.96288299560547,10825100
2012-09-17,41.20000076293945,41.220001220703125,39.310001373291016,39.47999954223633,31.694456100463867,7117400
2012-09-18,39.459999084472656,39.900001525878906,39.02000045776367,39.36000061035156,31.598125457763672,5046900
2012-09-19,39.599998474121094,39.75,38.70000076293945,39.06999969482422,31.36531639099121,4294000
2012-09-20,38.900001525878906,39.33000183105469,38.54999923706055,39.06999969482422,31.36531639099121,3047300
2012-09-21,39.43000030517578,40.5,39.29999923706055,40.15999984741211,32.240360260009766,6877900
2012-09-24,39.70000076293945,40.36000061035156,39.349998474121094,40.02000045776367,32.12797546386719,5644700
2012-09-25,40.43000030517578,40.779998779296875,39.459999084472656,39.650001525878906,31.830944061279297,4656500
2012-09-26,39.29999923706055,39.43000030517578,38.27000045776367,38.61000061035156,31.192697525024414,3806700
2012-09-27,38.7400016784668,39.63999938964844,38.66999816894531,39.58000183105469,31.97635841369629,2672100
2012-09-28,39.369998931884766,39.4900016784668,38.540000915527344,38.72999954223633,31.289648056030273,3982100
2012-10-01,38.720001220703125,39.349998474121094,38.09000015258789,38.119998931884766,30.79684066772461,2928200
2012-10-02,38.5,38.709999084472656,37.810001373291016,38.16999816894531,30.83722686767578,2913200
2012-10-03,38.33000183105469,38.470001220703125,37.439998626708984,37.599998474121094,30.376728057861328,2901800
2012-10-04,37.720001220703125,38.310001373291016,37.2599983215332,37.9900016784668,30.691810607910156,2998400
2012-10-05,38.13999938964844,38.310001373291016,37.880001068115234,37.9900016784668,30.691810607910156,3452800
2012-10-08,37.90999984741211,38.66999816894531,37.709999084472656,38.34000015258789,30.97458267211914,2567300
2012-10-09,38.18000030517578,38.369998931884766,37.04999923706055,37.189998626708984,30.045488357543945,2932600
2012-10-10,37.130001068115234,37.41999816894531,36.290000915527344,36.369998931884766,29.383026123046875,2945800
2012-10-11,36.59000015258789,37.41999816894531,36.560001373291016,36.59000015258789,29.560766220092773,1860100
2012-10-12,35.59000015258789,36.16999816894531,35.2599983215332,36.02000045776367,29.100265502929688,4428700
2012-10-15,36.0,36.11000061035156,35.13999938964844,35.75,28.882125854492188,2592200
2012-10-16,35.939998626708984,36.56999969482422,35.91999816894531,36.349998474121094,29.36686897277832,2558300
2012-10-17,36.25,36.47999954223633,35.81999969482422,36.2400016784668,29.27800750732422,2311500
2012-10-18,36.119998931884766,36.2400016784668,35.4900016784668,35.54999923706055,28.720552444458008,2534700
2012-10-19,35.400001525878906,35.54999923706055,34.75,34.880001068115234,28.179264068603516,2958700
2012-10-22,35.150001525878906,35.529998779296875,34.68000030517578,35.279998779296875,28.502416610717773,3570600
2012-10-23,32.5,35.150001525878906,32.25,34.43000030517578,27.815711975097656,11557000
2012-10-24,34.290000915527344,34.45000076293945,33.5,33.7599983215332,27.27442741394043,4508300
2012-10-25,34.04999923706055,34.47999954223633,33.810001373291016,34.400001525878906,27.79147720336914,3318200
2012-10-26,34.33000183105469,34.72999954223633,33.93000030517578,34.119998931884766,27.565271377563477,3688100
2012-10-31,34.06999969482422,34.68000030517578,33.95000076293945,34.22999954223633,27.654136657714844,3670000
2012-11-01,34.29999923706055,35.560001373291016,34.29999923706055,35.40999984741211,28.607454299926758,3090200
2012-11-02,35.54999923706055,35.72999954223633,35.130001068115234,35.20000076293945,28.437786102294922,3538000
2012-11-05,34.95000076293945,35.93000030517578,34.939998626708984,35.560001373291016,28.72863006591797,2649800
2012-11-06,35.75,37.15999984741211,35.65999984741211,37.040000915527344,29.92430877685547,4532100
2012-11-07,36.77000045776367,36.779998779296875,35.27000045776367,35.29999923706055,28.518583297729492,3852000
2012-11-08,35.310001373291016,35.630001068115234,34.79999923706055,34.84000015258789,28.146949768066406,3160100
2012-11-09,34.810001373291016,35.630001068115234,34.7599983215332,35.11000061035156,28.365079879760742,2363000
2012-11-12,35.16999816894531,35.369998931884766,34.400001525878906,34.7400016784668,28.0661563873291,2093900
2012-11-13,34.439998626708984,35.119998931884766,34.060001373291016,34.68000030517578,28.017688751220703,2731300
2012-11-14,34.810001373291016,34.97999954223633,33.7599983215332,33.849998474121094,27.347131729125977,3114500
2012-11-15,33.970001220703125,34.349998474121094,33.65999984741211,33.849998474121094,27.347131729125977,2688700
2012-11-16,33.900001525878906,34.650001525878906,33.61000061035156,34.58000183105469,27.9368953704834,2928600
2012-11-19,34.90999984741211,35.34000015258789,34.75,35.0,28.276206970214844,2096700
2012-11-20,34.88999938964844,35.11000061035156,33.72999954223633,34.09000015258789,27.541032791137695,3405700
2012-11-21,34.22999954223633,34.47999954223633,34.02000045776367,34.380001068115234,27.775320053100586,2519600
2012-11-23,34.650001525878906,35.290000915527344,34.380001068115234,35.09000015258789,28.348922729492188,1397000
2012-11-26,35.04999923706055,35.83000183105469,34.77000045776367,35.810001373291016,28.930604934692383,2800700
2012-11-27,35.70000076293945,35.88999938964844,34.68000030517578,34.689998626708984,28.0257625579834,3360300
2012-11-28,34.45000076293945,34.61000061035156,33.529998779296875,33.900001525878906,27.387529373168945,4347400
2012-11-29,34.0,34.189998626708984,33.38999938964844,33.91999816894531,27.403690338134766,4269700
2012-11-30,33.900001525878906,34.2400016784668,33.400001525878906,33.43000030517578,27.007816314697266,4158900
2012-12-03,33.59000015258789,34.13999938964844,33.25,33.40999984741211,26.99166488647461,3445200
2012-12-04,33.400001525878906,33.77000045776367,33.20000076293945,33.59000015258789,27.137086868286133,4080700
2012-12-05,34.66999816894531,36.849998474121094,34.130001068115234,36.029998779296875,29.10833168029785,10307100
2012-12-06,36.099998474121094,37.2400016784668,35.9900016784668,37.099998474121094,29.97279167175293,5170200
2012-12-07,37.25,37.70000076293945,36.86000061035156,37.599998474121094,30.376728057861328,4353700
2012-12-10,37.68000030517578,39.0,37.540000915527344,38.45000076293945,31.063440322875977,4327500
2012-12-11,38.79999923706055,38.81999969482422,37.66999816894531,38.15999984741211,30.82915496826172,4718300
2012-12-12,37.54999923706055,38.189998626708984,37.29999923706055,37.86000061035156,30.788497924804688,4027400
2012-12-13,37.72999954223633,38.33000183105469,37.63999938964844,37.83000183105469,30.764095306396484,3008700
2012-12-14,37.7599983215332,37.91999816894531,37.439998626708984,37.779998779296875,30.72344398498535,2977500
2012-12-17,38.0099983215332,38.33000183105469,37.7400016784668,38.040000915527344,30.934865951538086,2830200
2012-12-18,38.43000030517578,39.689998626708984,38.20000076293945,39.599998474121094,32.2034912109375,5634900
2012-12-19,40.0,41.439998626708984,40.0,41.20000076293945,33.504642486572266,8658300
2012-12-20,40.849998474121094,42.33000183105469,40.75,42.15999984741211,34.28533172607422,7197000
2012-12-21,41.63999938964844,42.11000061035156,41.04999923706055,42.09000015258789,34.2284049987793,11471000
2012-12-24,41.900001525878906,41.9900016784668,41.33000183105469,41.810001373291016,34.00071334838867,1453300
2012-12-26,42.099998474121094,42.75,42.029998779296875,42.09000015258789,34.2284049987793,2370600
2012-12-27,42.02000045776367,42.22999954223633,41.43000030517578,42.06999969482422,34.2121467590332,2897200
2012-12-28,41.790000915527344,41.97999954223633,41.459999084472656,41.459999084472656,33.71609115600586,1547100
2012-12-31,41.43000030517578,42.63999938964844,41.25,42.4900016784668,34.5536994934082,2613800
2013-01-02,43.529998779296875,44.220001220703125,42.869998931884766,43.439998626708984,35.32624435424805,4426300
2013-01-03,43.209999084472656,43.88999938964844,42.880001068115234,43.02000045776367,34.98470687866211,2978300
2013-01-04,43.13999938964844,43.25,42.5099983215332,42.880001068115234,34.87085723876953,2735500
2013-01-07,42.619998931884766,43.459999084472656,42.5,42.900001525878906,34.887115478515625,3268500
2013-01-08,42.599998474121094,43.0,41.619998931884766,41.97999954223633,34.13895034790039,3800600
2013-01-09,42.599998474121094,43.959999084472656,42.4900016784668,43.79999923706055,35.61900329589844,5765700
2013-01-10,43.7599983215332,44.25,43.65999984741211,44.15999984741211,35.911773681640625,4324500
2013-01-11,44.189998626708984,44.5,43.900001525878906,43.97999954223633,35.76539611816406,2774500
2013-01-14,43.97999954223633,44.93000030517578,43.529998779296875,44.70000076293945,36.35090637207031,4370600
2013-01-15,44.15999984741211,44.93000030517578,43.79999923706055,44.84000015258789,36.46476364135742,3326900
2013-01-16,44.540000915527344,45.63999938964844,44.52000045776367,45.310001373291016,36.84698486328125,3406800
2013-01-17,45.310001373291016,45.650001525878906,45.060001373291016,45.220001220703125,36.77378845214844,2678000
2013-01-18,45.290000915527344,45.290000915527344,44.25,44.810001373291016,36.440364837646484,4277900
2013-01-22,45.119998931884766,47.58000183105469,44.959999084472656,47.36000061035156,38.514076232910156,9540700
2013-01-23,47.47999954223633,47.77000045776367,46.52000045776367,47.06999969482422,38.27824783325195,6161300
2013-01-24,47.25,49.41999816894531,46.40999984741211,47.790000915527344,38.863765716552734,7070200
2013-01-25,47.84000015258789,48.58000183105469,47.720001220703125,48.08000183105469,39.09959411621094,3379100
2013-01-28,47.95000076293945,49.5,47.61000061035156,48.63999938964844,39.55499267578125,4522300
2013-01-29,47.38999938964844,47.459999084472656,44.91999816894531,46.11000061035156,37.497554779052734,10305000
2013-01-30,46.18000030517578,47.040000915527344,46.11000061035156,46.849998474121094,38.099334716796875,3911500
2013-01-31,46.29999923706055,47.380001068115234,46.04999923706055,47.0,38.2213134765625,3866300
2013-02-01,47.400001525878906,47.88999938964844,46.16999816894531,46.77000045776367,38.034271240234375,3446200
2013-02-04,46.619998931884766,47.209999084472656,46.33000183105469,46.380001068115234,37.71712875366211,2986700
2013-02-05,46.369998931884766,47.0,46.02000045776367,46.630001068115234,37.92042922973633,3175900
2013-02-06,46.54999923706055,48.0,46.52000045776367,47.9900016784668,39.026405334472656,3549700
2013-02-07,47.70000076293945,47.83000183105469,46.470001220703125,47.599998474121094,38.70925521850586,3157600
2013-02-08,47.7599983215332,49.189998626708984,47.630001068115234,48.4900016784668,39.433021545410156,2914100
2013-02-11,48.58000183105469,48.79999923706055,48.15999984741211,48.599998474121094,39.52246856689453,2358700
2013-02-12,48.470001220703125,48.70000076293945,47.900001525878906,48.18000030517578,39.180912017822266,1644400
2013-02-13,48.36000061035156,48.900001525878906,48.25,48.630001068115234,39.54685974121094,1590500
2013-02-14,48.560001373291016,49.220001220703125,48.36000061035156,48.810001373291016,39.6932487487793,2032600
2013-02-15,48.88999938964844,49.22999954223633,48.040000915527344,48.59000015258789,39.51434326171875,2287700
2013-02-19,48.59000015258789,49.2400016784668,48.40999984741211,48.56999969482422,39.49807357788086,2100800
2013-02-20,48.68000030517578,48.709999084472656,46.52000045776367,46.540000915527344,37.84724044799805,2234500
2013-02-21,46.439998626708984,46.720001220703125,45.16999816894531,45.7400016784668,37.196659088134766,3186100
2013-02-22,46.09000015258789,46.58000183105469,45.560001373291016,45.900001525878906,37.32677459716797,1650200
2013-02-25,46.189998626708984,46.349998474121094,44.79999923706055,44.810001373291016,36.440364837646484,2129000
2013-02-26,44.9900016784668,46.04999923706055,44.439998626708984,45.869998931884766,37.3023796081543,3207500
2013-02-27,45.81999969482422,47.310001373291016,45.36000061035156,47.0099983215332,38.229461669921875,2538900
2013-02-28,46.90999984741211,47.7400016784668,46.77000045776367,47.15999984741211,38.3514289855957,1564900
2013-03-01,47.0,48.27000045776367,46.439998626708984,48.18000030517578,39.180912017822266,2663100
2013-03-04,48.18000030517578,48.22999954223633,47.2400016784668,47.810001373291016,38.88002014160156,2354200
2013-03-05,48.150001525878906,48.59000015258789,47.630001068115234,48.369998931884766,39.335426330566406,2461100
2013-03-06,48.630001068115234,49.58000183105469,48.59000015258789,48.83000183105469,39.709510803222656,3130500
2013-03-07,48.75,48.79999923706055,46.75,47.27000045776367,38.44088363647461,4092900
2013-03-08,47.56999969482422,47.81999969482422,47.02000045776367,47.65999984741211,38.75803756713867,3138000
2013-03-11,47.40999984741211,48.08000183105469,47.16999816894531,48.0099983215332,39.042667388916016,1781200
2013-03-12,48.150001525878906,50.0,47.59000015258789,49.9900016784668,40.6528434753418,3903000
2013-03-13,50.0,50.849998474121094,49.540000915527344,50.38999938964844,40.978126525878906,3449100
2013-03-14,50.43000030517578,50.84000015258789,50.189998626708984,50.720001220703125,41.246498107910156,1936100
2013-03-15,50.5,51.0,49.810001373291016,50.15999984741211,40.79108428955078,2743200
2013-03-18,49.619998931884766,50.220001220703125,49.04999923706055,49.599998474121094,40.335689544677734,1607600
2013-03-19,49.630001068115234,49.880001068115234,48.369998931884766,48.86000061035156,39.73390579223633,2432600
2013-03-20,49.47999954223633,49.599998474121094,48.88999938964844,49.33000183105469,40.116119384765625,2173800
2013-03-21,49.0,49.04999923706055,47.439998626708984,48.099998474121094,39.11585998535156,2671600
2013-03-22,48.38999938964844,48.41999816894531,47.31999969482422,47.93000030517578,38.977596282958984,2007800
2013-03-25,48.20000076293945,48.25,46.95000076293945,47.529998779296875,38.65232467651367,1953400
2013-03-26,47.84000015258789,49.970001220703125,47.58000183105469,48.68000030517578,39.79684829711914,3987200
2013-03-27,48.720001220703125,50.2599983215332,48.56999969482422,50.13999938964844,40.99043273925781,3257500
2013-03-28,49.9900016784668,50.36000061035156,49.439998626708984,50.290000915527344,41.11305236816406,2586300
2013-04-01,50.40999984741211,50.900001525878906,50.099998474121094,50.400001525878906,41.202980041503906,2167900
2013-04-02,50.54999923706055,50.650001525878906,49.040000915527344,50.06999969482422,40.933204650878906,2439000
2013-04-03,50.25,51.439998626708984,50.18000030517578,50.599998474121094,41.366477966308594,2920300
2013-04-04,50.599998474121094,50.959999084472656,49.88999938964844,50.779998779296875,41.51363754272461,1654100
2013-04-05,50.06999969482422,50.06999969482422,48.970001220703125,49.79999923706055,40.71247100830078,2368800
2013-04-08,49.75,50.31999969482422,49.599998474121094,50.22999954223633,41.06399154663086,1667100
2013-04-09,50.31999969482422,51.88999938964844,50.31999969482422,51.56999969482422,42.15947341918945,2205700
2013-04-10,51.75,53.75,51.68000030517578,53.209999084472656,43.50021743774414,3715100
2013-04-11,52.369998931884766,52.599998474121094,51.459999084472656,52.38999938964844,42.82984924316406,6565800
2013-04-12,52.40999984741211,52.939998626708984,51.90999984741211,52.31999969482422,42.77263259887695,1712600
2013-04-15,52.220001220703125,53.66999816894531,51.08000183105469,51.15999984741211,41.82429504394531,2554300
2013-04-16,51.68000030517578,52.630001068115234,51.41999816894531,52.029998779296875,42.53554153442383,2287900
2013-04-17,51.689998626708984,52.209999084472656,50.18000030517578,50.56999969482422,41.34196472167969,2253900
2013-04-18,50.97999954223633,51.06999969482422,48.880001068115234,49.25,40.26283264160156,3543700
2013-04-19,49.040000915527344,50.130001068115234,48.779998779296875,49.93000030517578,40.818748474121094,3180900
2013-04-22,50.0,50.790000915527344,49.33000183105469,50.5099983215332,41.29290008544922,1616300
2013-04-23,50.95000076293945,53.34000015258789,50.7599983215332,53.2400016784668,43.52474594116211,3477900
2013-04-24,53.59000015258789,54.529998779296875,52.38999938964844,52.900001525878906,43.24677658081055,3674100
2013-04-25,55.06999969482422,57.959999084472656,52.0099983215332,52.599998474121094,43.001529693603516,7535200
2013-04-26,52.18000030517578,54.099998474121094,51.790000915527344,53.290000915527344,43.56562042236328,3638400
2013-04-29,53.18000030517578,54.970001220703125,52.650001525878906,54.119998931884766,44.24414825439453,3477700
2013-04-30,54.18000030517578,55.290000915527344,54.09000015258789,55.279998779296875,45.192481994628906,3617500
2013-05-01,55.20000076293945,55.52000045776367,54.5,54.79999923706055,44.80006408691406,3131000
2013-05-02,55.650001525878906,56.790000915527344,55.029998779296875,56.65999984741211,46.320648193359375,3421200
2013-05-03,57.29999923706055,57.97999954223633,56.790000915527344,57.150001525878906,46.72124481201172,2997400
2013-05-06,57.36000061035156,58.650001525878906,57.16999816894531,58.130001068115234,47.52240753173828,2791200
2013-05-07,57.779998779296875,59.279998779296875,57.779998779296875,58.83000183105469,48.094669342041016,3303100
2013-05-08,58.54999923706055,59.54999923706055,58.54999923706055,59.0099983215332,48.24182891845703,3767700
2013-05-09,58.0,58.47999954223633,56.7400016784668,57.68000030517578,47.15452575683594,4453700
2013-05-10,57.880001068115234,58.47999954223633,57.439998626708984,58.470001220703125,47.80036163330078,2158700
2013-05-13,58.310001373291016,58.58000183105469,57.529998779296875,57.90999984741211,47.342559814453125,2157900
2013-05-14,58.119998931884766,59.2599983215332,57.65999984741211,59.209999084472656,48.405330657958984,2340600
2013-05-15,59.29999923706055,59.790000915527344,58.779998779296875,59.56999969482422,48.69963073730469,3079400
2013-05-16,59.61000061035156,60.400001525878906,59.02000045776367,59.04999923706055,48.27452087402344,2765900
2013-05-17,59.43000030517578,60.47999954223633,59.130001068115234,60.459999084472656,49.427223205566406,2595300
2013-05-20,60.18000030517578,60.59000015258789,59.33000183105469,59.45000076293945,48.60153579711914,2212200
2013-05-21,59.88999938964844,60.939998626708984,59.619998931884766,60.720001220703125,49.63978576660156,1667100
2013-05-22,60.689998626708984,62.150001525878906,60.06999969482422,60.400001525878906,49.378177642822266,3242800
2013-05-23,59.849998474121094,62.619998931884766,59.849998474121094,62.2599983215332,50.89876174926758,3207000
2013-05-24,61.83000183105469,62.59000015258789,61.040000915527344,62.29999923706055,50.93146514892578,2017800
2013-05-28,62.88999938964844,63.720001220703125,62.59000015258789,62.86000061035156,51.389278411865234,1810300
2013-05-29,62.33000183105469,64.12999725341797,62.33000183105469,63.72999954223633,52.10051345825195,1798700
2013-05-30,63.959999084472656,64.05999755859375,63.41999816894531,63.790000915527344,52.14957809448242,2107100
2013-05-31,63.310001373291016,64.26000213623047,63.040000915527344,63.31999969482422,51.76533508300781,3177200
2013-06-03,63.02000045776367,63.849998474121094,62.11000061035156,63.79999923706055,52.15774154663086,2397800
2013-06-04,63.95000076293945,64.62999725341797,63.06999969482422,63.41999816894531,51.84709167480469,2664000
2013-06-05,63.0,63.91999816894531,62.290000915527344,62.810001373291016,51.3484001159668,2045900
2013-06-06,63.0,63.88999938964844,62.470001220703125,63.86000061035156,52.20680236816406,1747100
2013-06-07,64.06999969482422,64.37000274658203,63.349998474121094,64.1500015258789,52.44387435913086,1303300
2013-06-10,63.79999923706055,64.62999725341797,63.13999938964844,64.61000061035156,52.8199348449707,1723600
2013-06-11,63.97999954223633,65.01000213623047,63.86000061035156,64.54000091552734,52.7627067565918,2448300
2013-06-12,64.86000061035156,65.26000213623047,63.77000045776367,63.90999984741211,52.24766540527344,1613100
2013-06-13,64.1500015258789,64.5,63.31999969482422,64.26000213623047,52.53379821777344,1867100
2013-06-14,64.4800033569336,64.66000366210938,63.65999984741211,63.880001068115234,52.22314453125,1466500
2013-06-17,64.52999877929688,65.0,64.0999984741211,64.6500015258789,52.852630615234375,1849000
2013-06-18,64.87000274658203,65.25,64.5999984741211,64.66999816894531,52.86898422241211,2286600
2013-06-19,64.63999938964844,64.79000091552734,63.5099983215332,63.56999969482422,51.9697151184082,4052600
2013-06-20,62.84000015258789,62.849998474121094,60.970001220703125,61.4900016784668,50.26926803588867,3366900
2013-06-21,61.34000015258789,61.650001525878906,59.9900016784668,60.189998626708984,49.20650100708008,4040100
2013-06-24,59.61000061035156,59.79999923706055,58.040000915527344,58.540000915527344,47.85759735107422,2394400
2013-06-25,59.33000183105469,60.27000045776367,58.970001220703125,60.060001373291016,49.10022735595703,2197100
2013-06-26,60.5099983215332,61.400001525878906,60.34000015258789,60.709999084472656,49.83905792236328,2457500
2013-06-27,61.88999938964844,63.130001068115234,61.41999816894531,62.619998931884766,51.407047271728516,2618700
2013-06-28,62.31999969482422,62.869998931884766,61.650001525878906,62.09000015258789,50.97196578979492,4392500
2013-07-01,62.09000015258789,63.5,62.09000015258789,63.060001373291016,51.76826858520508,1806000
2013-07-02,62.7599983215332,63.560001373291016,62.41999816894531,63.18000030517578,51.86677551269531,2157000
2013-07-03,62.88999938964844,63.810001373291016,62.560001373291016,63.209999084472656,51.89141082763672,951900
2013-07-05,63.79999923706055,64.7300033569336,63.33000183105469,64.51000213623047,52.95862579345703,1857000
2013-07-08,64.61000061035156,65.33999633789062,64.58999633789062,65.22000122070312,53.54148483276367,2364700
2013-07-09,66.02999877929688,66.30000305175781,64.77999877929688,66.19999694824219,54.346004486083984,2085900
2013-07-10,66.2300033569336,67.2699966430664,66.01000213623047,67.2300033569336,55.191566467285156,2491400
2013-07-11,68.06999969482422,68.63999938964844,66.69000244140625,67.0199966430664,55.01917266845703,2506300
2013-07-12,67.26000213623047,67.93000030517578,67.0,67.86000061035156,55.70877456665039,2299200
2013-07-15,67.91000366210938,68.66999816894531,67.83999633789062,68.23999786376953,56.020713806152344,1886600
2013-07-16,68.44999694824219,68.55000305175781,67.77999877929688,67.88999938964844,55.7333869934082,1317700
2013-07-17,68.43000030517578,68.66999816894531,67.70999908447266,68.55000305175781,56.275211334228516,1096500
2013-07-18,68.8499984741211,69.98999786376953,68.58999633789062,69.6500015258789,57.1782341003418,1742000
2013-07-19,69.54000091552734,70.25,69.0199966430664,69.79000091552734,57.29316711425781,1746800
