Date,Open,High,Low,Close,Adj Close,Volume
2012-03-09,28.030000686645508,28.6299991607666,28.030000686645508,28.329999923706055,15.967867851257324,9046000
2012-03-12,28.229999542236328,28.34000015258789,27.850000381469727,27.8799991607666,15.714232444763184,6135600
2012-03-13,28.09000015258789,28.18000030517578,27.459999084472656,28.0,15.781867980957031,8772400
2012-03-14,27.93000030517578,28.299999237060547,27.100000381469727,27.43000030517578,15.460592269897461,9831200
2012-03-15,27.40999984741211,27.520000457763672,26.40999984741211,26.579999923706055,14.9815034866333,13668600
2012-03-16,26.84000015258789,27.030000686645508,26.270000457763672,26.709999084472656,15.054770469665527,15459600
2012-03-19,26.579999923706055,26.8799991607666,26.110000610351562,26.440000534057617,14.902591705322266,8690300
2012-03-20,26.290000915527344,26.670000076293945,25.93000030517578,26.56999969482422,14.97586727142334,6848400
2012-03-21,26.690000534057617,26.93000030517578,26.31999969482422,26.709999084472656,15.054770469665527,6956900
2012-03-22,26.700000762939453,27.979999542236328,26.65999984741211,27.93000030517578,15.74240779876709,12346100
2012-03-23,27.889999389648438,28.040000915527344,27.270000457763672,27.959999084472656,15.759320259094238,8567000
2012-03-26,28.06999969482422,28.06999969482422,27.600000381469727,27.899999618530273,15.725503921508789,5653000
2012-03-27,28.0,28.0,27.31999969482422,27.350000381469727,15.415504455566406,6718800
2012-03-28,27.6200008392334,27.850000381469727,26.950000762939453,27.229999542236328,15.347867965698242,8829800
2012-03-29,26.969999313354492,27.139999389648438,26.420000076293945,27.09000015258789,15.26895809173584,6863800
2012-03-30,27.25,27.299999237060547,26.420000076293945,26.959999084472656,15.195680618286133,6050300
2012-04-02,27.010000228881836,28.0,26.8700008392334,27.959999084472656,15.759320259094238,9874000
2012-04-03,27.729999542236328,28.200000762939453,27.579999923706055,27.889999389648438,15.719867706298828,8895400
2012-04-04,27.59000015258789,27.639999389648438,27.270000457763672,27.440000534057617,15.466229438781738,9307700
2012-04-05,26.729999542236328,26.799999237060547,24.8700008392334,25.719999313354492,14.496773719787598,31554900
2012-04-09,25.549999237060547,26.719999313354492,25.40999984741211,26.510000228881836,14.942049026489258,10942000
2012-04-10,26.649999618530273,26.8799991607666,25.540000915527344,25.639999389648438,14.45168399810791,8389500
2012-04-11,26.010000228881836,26.459999084472656,25.75,25.889999389648438,14.59259033203125,8748900
2012-04-12,26.020000457763672,27.1200008392334,26.020000457763672,26.989999771118164,15.21259593963623,8160700
2012-04-13,26.90999984741211,27.770000457763672,26.860000610351562,27.3799991607666,15.43240737915039,10247800
2012-04-16,28.450000762939453,29.0,28.020000457763672,28.510000228881836,16.069320678710938,20482400
2012-04-17,28.899999618530273,28.969999313354492,27.889999389648438,27.889999389648438,15.719867706298828,20695700
2012-04-18,28.600000381469727,29.59000015258789,28.200000762939453,28.959999084472656,16.322952270507812,30187200
2012-04-19,29.15999984741211,29.59000015258789,28.450000762939453,28.770000457763672,16.215871810913086,16091100
2012-04-20,29.0,29.479999542236328,28.729999542236328,29.209999084472656,16.4638729095459,12126800
2012-04-23,29.0,29.450000762939453,28.899999618530273,29.31999969482422,16.525875091552734,13269900
2012-04-24,29.420000076293945,29.8799991607666,29.229999542236328,29.84000015258789,16.81895637512207,9645400
2012-04-25,29.899999618530273,31.31999969482422,29.860000610351562,31.020000457763672,17.48405647277832,14236100
2012-04-26,31.0,31.489999771118164,30.600000381469727,31.09000015258789,17.523508071899414,9546000
2012-04-27,29.09000015258789,29.940000534057617,27.850000381469727,29.579999923706055,16.672414779663086,31256700
2012-04-30,29.549999237060547,31.0,29.520000457763672,30.760000228881836,17.485286712646484,16583800
2012-05-01,30.860000610351562,32.54999923706055,30.860000610351562,31.889999389648438,18.127628326416016,23352300
2012-05-02,31.6200008392334,32.33000183105469,31.469999313354492,32.209999084472656,18.30953025817871,10553300
2012-05-03,32.36000061035156,32.4900016784668,30.81999969482422,31.239999771118164,17.758140563964844,11519700
2012-05-04,30.790000915527344,30.989999771118164,30.079999923706055,30.43000030517578,17.297698974609375,9442800
2012-05-07,30.049999237060547,31.18000030517578,29.850000381469727,31.010000228881836,17.627397537231445,10500000
2012-05-08,30.739999771118164,30.989999771118164,29.75,30.40999984741211,17.286331176757812,9750600
2012-05-09,29.829999923706055,30.799999237060547,29.600000381469727,30.56999969482422,17.377283096313477,8096400
2012-05-10,30.940000534057617,31.719999313354492,30.760000228881836,31.469999313354492,17.888877868652344,12821700
2012-05-11,31.149999618530273,31.56999969482422,31.010000228881836,31.139999389648438,17.701295852661133,8454900
2012-05-14,30.81999969482422,32.0099983215332,30.649999618530273,31.3700008392334,17.832040786743164,10011300
2012-05-15,31.459999084472656,32.0,31.1200008392334,31.309999465942383,17.797929763793945,8755200
2012-05-16,31.350000381469727,31.770000457763672,30.149999618530273,30.239999771118164,17.189697265625,9753900
2012-05-17,30.170000076293945,30.510000228881836,28.610000610351562,28.670000076293945,16.297239303588867,13069000
2012-05-18,28.649999618530273,28.75,26.719999313354492,26.90999984741211,15.296784400939941,19881200
2012-05-21,26.889999389648438,27.989999771118164,26.760000228881836,27.850000381469727,15.831123352050781,13688200
2012-05-22,26.989999771118164,27.0,25.780000686645508,26.360000610351562,14.984138488769531,20121200
2012-05-23,25.780000686645508,26.25,25.190000534057617,25.780000686645508,14.654441833496094,17980000
2012-05-24,25.790000915527344,27.100000381469727,25.780000686645508,26.389999389648438,15.001189231872559,16544100
2012-05-25,26.299999237060547,26.399999618530273,25.760000228881836,26.18000030517578,14.881818771362305,6597000
2012-05-29,25.68000030517578,25.8700008392334,24.719999313354492,25.030000686645508,14.22811508178711,20395200
2012-05-30,24.649999618530273,25.190000534057617,24.260000228881836,24.31999969482422,13.824515342712402,13417500
2012-05-31,23.850000381469727,23.8799991607666,22.889999389648438,23.43000030517578,13.318602561950684,20462100
2012-06-01,22.81999969482422,23.149999618530273,21.6200008392334,21.739999771118164,12.357937812805176,25964400
2012-06-04,21.8700008392334,22.469999313354492,21.700000762939453,22.139999389648438,12.585315704345703,12569000
2012-06-05,21.8700008392334,22.719999313354492,21.790000915527344,22.600000381469727,12.846800804138184,11368900
2012-06-06,22.93000030517578,23.729999542236328,22.860000610351562,23.670000076293945,13.455031394958496,11392200
2012-06-07,23.639999389648438,23.81999969482422,22.530000686645508,22.65999984741211,12.88090705871582,13993600
2012-06-08,22.65999984741211,23.670000076293945,22.600000381469727,23.389999389648438,13.295869827270508,9366400
2012-06-11,23.729999542236328,23.8799991607666,22.530000686645508,22.559999465942383,12.824061393737793,8226700
2012-06-12,22.920000076293945,23.239999771118164,22.299999237060547,23.190000534057617,13.182181358337402,9771200
2012-06-13,23.190000534057617,24.440000534057617,23.010000228881836,23.850000381469727,13.557348251342773,13672300
2012-06-14,23.969999313354492,24.010000228881836,23.389999389648438,23.440000534057617,13.32429027557373,8444700
2012-06-15,23.639999389648438,23.700000762939453,23.31999969482422,23.56999969482422,13.398187637329102,7510800
2012-06-18,23.639999389648438,23.969999313354492,23.350000381469727,23.84000015258789,13.551663398742676,5541300
2012-06-19,24.020000457763672,24.68000030517578,23.860000610351562,24.479999542236328,13.915465354919434,5957300
2012-06-20,24.399999618530273,24.520000457763672,23.84000015258789,24.31999969482422,13.824515342712402,6186000
2012-06-21,23.950000762939453,24.0,22.610000610351562,22.68000030517578,12.892273902893066,11452400
2012-06-22,22.700000762939453,23.40999984741211,22.690000534057617,23.34000015258789,13.267446517944336,7220700
2012-06-25,23.040000915527344,23.399999618530273,22.59000015258789,23.270000457763672,13.227652549743652,10677900
2012-06-26,23.959999084472656,24.450000762939453,23.81999969482422,24.1200008392334,13.710834503173828,20059300
2012-06-27,24.280000686645508,24.739999771118164,23.959999084472656,24.530000686645508,13.943889617919922,9208800
2012-06-28,23.459999084472656,23.780000686645508,22.860000610351562,23.25,13.216288566589355,19810800
2012-06-29,23.799999237060547,24.850000381469727,23.780000686645508,24.729999542236328,14.057580947875977,89629700
2012-07-02,24.690000534057617,24.739999771118164,24.170000076293945,24.559999465942383,13.960942268371582,13548200
2012-07-03,24.530000686645508,25.15999984741211,24.399999618530273,25.1299991607666,14.284955024719238,5961000
2012-07-05,24.899999618530273,25.329999923706055,24.540000915527344,25.079999923706055,14.256538391113281,7562400
2012-07-06,24.469999313354492,25.059999465942383,23.860000610351562,24.959999084472656,14.188322067260742,17471900
2012-07-09,24.959999084472656,26.020000457763672,24.709999084472656,25.969999313354492,14.762445449829102,12315500
2012-07-10,25.780000686645508,26.459999084472656,25.09000015258789,25.350000381469727,14.41002082824707,10271200
2012-07-11,25.360000610351562,25.579999923706055,25.030000686645508,25.3700008392334,14.42138385772705,7016500
2012-07-12,25.239999771118164,25.549999237060547,24.579999923706055,25.229999542236328,14.341803550720215,7193900
2012-07-13,25.360000610351562,25.8799991607666,25.25,25.809999465942383,14.671493530273438,4778900
2012-07-16,25.81999969482422,26.299999237060547,25.34000015258789,26.040000915527344,14.802239418029785,6746800
2012-07-17,26.440000534057617,27.149999618530273,25.829999923706055,26.770000457763672,15.217202186584473,11691700
2012-07-18,26.760000228881836,27.979999542236328,26.56999969482422,27.530000686645508,15.649218559265137,9485100
2012-07-19,27.639999389648438,27.799999237060547,26.899999618530273,27.170000076293945,15.44458293914795,7973300
2012-07-20,27.079999923706055,27.5,26.540000915527344,26.799999237060547,15.234251976013184,7912900
2012-07-23,26.219999313354492,26.700000762939453,25.510000228881836,26.549999237060547,15.092144966125488,6937800
2012-07-24,26.610000610351562,27.1200008392334,26.18000030517578,26.459999084472656,15.040984153747559,6693600
2012-07-25,26.59000015258789,26.850000381469727,26.040000915527344,26.309999465942383,14.955721855163574,7836100
2012-07-26,29.1200008392334,30.600000381469727,28.850000381469727,30.059999465942383,17.087369918823242,28480000
2012-07-27,29.989999771118164,30.190000534057617,29.18000030517578,30.010000228881836,17.058956146240234,11143900
2012-07-30,30.020000457763672,30.739999771118164,29.950000762939453,30.43000030517578,17.297698974609375,13062400
2012-07-31,27.950000762939453,30.579999923706055,27.899999618530273,30.020000457763672,17.064640045166016,20230500
2012-08-01,30.139999389648438,30.8700008392334,29.8799991607666,30.229999542236328,17.184011459350586,9855000
2012-08-02,29.950000762939453,30.479999542236328,29.450000762939453,29.959999084472656,17.030534744262695,8569100
2012-08-03,30.110000610351562,31.100000381469727,30.079999923706055,30.940000534057617,17.587610244750977,9204400
2012-08-06,30.90999984741211,31.940000534057617,30.850000381469727,31.899999618530273,18.133310317993164,10589100
2012-08-07,31.969999313354492,33.099998474121094,31.68000030517578,32.59000015258789,18.525543212890625,12876300
2012-08-08,32.470001220703125,33.41999816894531,32.119998931884766,32.650001525878906,18.559650421142578,17851200
2012-08-09,32.970001220703125,33.290000915527344,32.47999954223633,33.09000015258789,18.809757232666016,13933800
2012-08-10,32.630001068115234,34.279998779296875,32.529998779296875,34.18000030517578,19.619091033935547,16376900
2012-08-13,34.0,34.65999984741211,33.79999923706055,34.20000076293945,19.630569458007812,8980300
2012-08-14,34.540000915527344,34.65999984741211,33.869998931884766,34.04999923706055,19.544469833374023,8395600
2012-08-15,34.25,34.27000045776367,33.709999084472656,34.11000061035156,19.57891273498535,5245100
2012-08-16,34.209999084472656,34.70000076293945,33.95000076293945,34.619998931884766,19.87164306640625,6664800
2012-08-17,34.54999923706055,35.709999084472656,34.5,35.66999816894531,20.474342346191406,13087800
2012-08-20,35.060001373291016,35.31999969482422,34.869998931884766,35.08000183105469,20.135683059692383,7681400
2012-08-21,35.25,35.5,34.189998626708984,34.720001220703125,19.929046630859375,9009300
2012-08-22,34.47999954223633,35.36000061035156,34.11000061035156,35.16999816894531,20.187341690063477,13121500
2012-08-23,34.75,34.75,33.38999938964844,33.689998626708984,19.337831497192383,13623200
2012-08-24,33.58000183105469,34.11000061035156,33.29999923706055,34.060001373291016,19.550216674804688,9438200
2012-08-27,34.18000030517578,34.47999954223633,33.72999954223633,33.849998474121094,19.429676055908203,6228400
2012-08-28,33.79999923706055,34.369998931884766,33.36000061035156,33.66999816894531,19.326351165771484,8656100
2012-08-29,33.630001068115234,34.029998779296875,33.459999084472656,33.59000015258789,19.280427932739258,5128300
2012-08-30,32.9900016784668,33.040000915527344,31.700000762939453,32.209999084472656,18.48832130432129,10942300
2012-08-31,32.540000915527344,33.0,31.68000030517578,32.0099983215332,18.373519897460938,12064500
2012-09-04,32.0,32.7599983215332,31.8799991607666,32.400001525878906,18.597383499145508,8466100
2012-09-05,32.41999816894531,32.900001525878906,32.06999969482422,32.529998779296875,18.671998977661133,6695900
2012-09-06,31.25,32.060001373291016,30.8700008392334,31.700000762939453,18.195585250854492,18354700
2012-09-07,31.31999969482422,31.43000030517578,30.559999465942383,30.600000381469727,17.564193725585938,13224700
2012-09-10,30.139999389648438,30.610000610351562,29.84000015258789,29.8700008392334,17.14517593383789,12793200
2012-09-11,30.0,30.420000076293945,29.600000381469727,30.110000610351562,17.28293228149414,9386600
2012-09-12,30.1200008392334,30.420000076293945,29.81999969482422,30.0,17.21980094909668,9072800
2012-09-13,30.110000610351562,30.90999984741211,29.18000030517578,30.31999969482422,17.403480529785156,9582800
2012-09-14,30.709999084472656,31.5,29.84000015258789,30.479999542236328,17.495319366455078,15565000
2012-09-17,30.25,30.329999923706055,29.56999969482422,29.75,17.07630157470703,7304100
2012-09-18,29.739999771118164,30.170000076293945,29.360000610351562,29.690000534057617,17.041860580444336,7845200
2012-09-19,29.739999771118164,29.829999923706055,29.360000610351562,29.469999313354492,16.915584564208984,7905800
2012-09-20,29.450000762939453,30.239999771118164,29.15999984741211,30.020000457763672,17.231285095214844,9300500
2012-09-21,30.93000030517578,31.15999984741211,30.010000228881836,30.959999084472656,17.770832061767578,18174700
2012-09-24,30.579999923706055,31.43000030517578,30.40999984741211,31.360000610351562,18.000431060791016,10949400
2012-09-25,31.729999542236328,32.25,31.3700008392334,31.549999237060547,18.109485626220703,10753400
2012-09-26,31.420000076293945,31.5,30.40999984741211,30.979999542236328,17.782312393188477,7491500
2012-09-27,31.100000381469727,31.950000762939453,30.709999084472656,31.93000030517578,18.327608108520508,6553500
2012-09-28,31.84000015258789,31.90999984741211,30.799999237060547,30.959999084472656,17.770832061767578,9110500
2012-10-01,31.260000228881836,31.489999771118164,29.989999771118164,30.09000015258789,17.271451950073242,9396800
2012-10-02,30.420000076293945,30.489999771118164,29.8799991607666,30.290000915527344,17.38625144958496,8160400
2012-10-03,30.280000686645508,30.43000030517578,29.8799991607666,30.049999237060547,17.248498916625977,8421500
2012-10-04,30.110000610351562,30.360000610351562,29.809999465942383,30.0,17.21980094909668,10938100
2012-10-05,30.209999084472656,30.280000686645508,29.459999084472656,29.59000015258789,16.984460830688477,5833100
2012-10-08,29.5,29.739999771118164,29.270000457763672,29.530000686645508,16.950023651123047,4528700
2012-10-09,29.3799991607666,29.5,28.3799991607666,28.690000534057617,16.467866897583008,9163900
2012-10-10,28.600000381469727,28.75,28.0,28.229999542236328,16.203826904296875,8189700
2012-10-11,28.579999923706055,28.93000030517578,28.1299991607666,28.25,16.215312957763672,7329900
2012-10-12,27.239999771118164,28.420000076293945,27.139999389648438,28.06999969482422,16.111989974975586,16903500
2012-10-15,28.079999923706055,28.489999771118164,27.979999542236328,28.43000030517578,16.318626403808594,5772800
2012-10-16,28.610000610351562,29.030000686645508,28.440000534057617,28.579999923706055,16.40472412109375,6295800
2012-10-17,28.6200008392334,28.860000610351562,28.15999984741211,28.3799991607666,16.2899227142334,4567500
2012-10-18,28.170000076293945,28.65999984741211,27.940000534057617,27.969999313354492,16.054595947265625,6689000
2012-10-19,27.950000762939453,28.190000534057617,27.81999969482422,27.899999618530273,16.014413833618164,10379900
2012-10-22,27.969999313354492,28.3700008392334,27.90999984741211,28.309999465942383,16.249744415283203,7747700
2012-10-23,26.81999969482422,28.09000015258789,26.75,27.799999237060547,15.957014083862305,13701300
2012-10-24,27.959999084472656,28.010000228881836,27.43000030517578,27.700000762939453,15.899615287780762,7693400
2012-10-25,27.979999542236328,28.3700008392334,27.809999465942383,28.1299991607666,16.14642906188965,6876600
2012-10-26,28.06999969482422,28.420000076293945,27.760000228881836,27.90999984741211,16.020158767700195,6666600
2012-10-31,27.489999771118164,27.81999969482422,26.770000457763672,27.329999923706055,15.687236785888672,11797200
2012-11-01,27.34000015258789,28.329999923706055,27.239999771118164,28.229999542236328,16.203826904296875,7476500
2012-11-02,28.6200008392334,28.6200008392334,27.989999771118164,28.020000457763672,16.08329200744629,6058100
2012-11-05,28.059999465942383,28.920000076293945,28.049999237060547,28.84000015258789,16.553970336914062,5604600
2012-11-06,29.0,30.350000381469727,28.760000228881836,30.290000915527344,17.38625144958496,9873400
2012-11-07,29.81999969482422,30.190000534057617,29.309999465942383,29.31999969482422,16.82948112487793,9819900
2012-11-08,29.3700008392334,29.920000076293945,29.3700008392334,29.610000610351562,16.995941162109375,7583300
2012-11-09,29.149999618530273,29.959999084472656,29.040000915527344,29.059999465942383,16.862478256225586,9458900
2012-11-12,29.1299991607666,29.190000534057617,28.010000228881836,28.049999237060547,16.27641487121582,6656000
2012-11-13,27.770000457763672,28.239999771118164,27.200000762939453,27.93000030517578,16.206785202026367,8996300
2012-11-14,28.06999969482422,28.100000381469727,26.709999084472656,26.780000686645508,15.539477348327637,15458400
2012-11-15,26.709999084472656,27.1299991607666,26.709999084472656,26.8700008392334,15.591697692871094,11176600
2012-11-16,26.8799991607666,27.309999465942383,26.459999084472656,27.110000610351562,15.730963706970215,10345400
2012-11-19,27.309999465942383,27.469999313354492,26.8799991607666,27.09000015258789,15.7193603515625,9254500
2012-11-20,27.0,27.079999923706055,26.239999771118164,26.6299991607666,15.452438354492188,11100500
2012-11-21,26.760000228881836,27.299999237060547,26.530000686645508,26.75,15.52206802368164,9049000
2012-11-23,26.969999313354492,27.440000534057617,26.770000457763672,27.290000915527344,15.835413932800293,2963500
2012-11-26,27.239999771118164,27.43000030517578,26.920000076293945,27.350000381469727,15.87022876739502,5951900
2012-11-27,27.329999923706055,27.399999618530273,25.899999618530273,25.950000762939453,15.057859420776367,13851600
2012-11-28,25.8700008392334,26.100000381469727,25.43000030517578,25.690000534057617,14.906990051269531,9984900
2012-11-29,25.739999771118164,25.860000610351562,24.979999542236328,25.260000228881836,14.657475471496582,10280500
2012-11-30,25.690000534057617,25.690000534057617,24.899999618530273,25.100000381469727,14.564634323120117,11474600
2012-12-03,25.350000381469727,25.709999084472656,25.15999984741211,25.360000610351562,14.715505599975586,6603500
2012-12-04,25.440000534057617,26.469999313354492,25.43000030517578,26.459999084472656,15.353791236877441,11623500
2012-12-05,26.459999084472656,28.459999084472656,26.399999618530273,27.600000381469727,16.01529884338379,17209400
2012-12-06,27.440000534057617,28.729999542236328,27.40999984741211,28.530000686645508,16.55493927001953,11358300
2012-12-07,28.780000686645508,28.8700008392334,28.290000915527344,28.34000015258789,16.44468879699707,7988400
2012-12-10,28.31999969482422,29.81999969482422,28.299999237060547,28.90999984741211,16.775440216064453,12138200
2012-12-11,29.15999984741211,29.65999984741211,28.729999542236328,29.030000686645508,16.84507179260254,9494900
2012-12-12,27.899999618530273,28.170000076293945,27.670000076293945,27.75,16.315906524658203,10180100
2012-12-13,27.739999771118164,28.200000762939453,27.520000457763672,27.75,16.315906524658203,7256800
2012-12-14,27.700000762939453,27.75,27.350000381469727,27.649999618530273,16.257112503051758,5682400
2012-12-17,27.81999969482422,28.290000915527344,27.700000762939453,28.049999237060547,16.492298126220703,5504000
2012-12-18,28.200000762939453,29.489999771118164,28.149999618530273,29.360000610351562,17.26252555847168,12658100
2012-12-19,30.0,30.829999923706055,29.799999237060547,30.31999969482422,17.826969146728516,14140100
2012-12-20,30.270000457763672,30.530000686645508,29.850000381469727,30.3799991607666,17.862241744995117,5843000
2012-12-21,29.90999984741211,30.5,29.149999618530273,30.459999084472656,17.909282684326172,17452400
2012-12-24,30.510000228881836,30.59000015258789,29.940000534057617,30.290000915527344,17.809322357177734,2795800
2012-12-26,30.40999984741211,30.889999389648438,30.219999313354492,30.3799991607666,17.862241744995117,4660800
2012-12-27,30.219999313354492,30.399999618530273,29.75,30.209999084472656,17.762287139892578,4120500
2012-12-28,30.010000228881836,30.270000457763672,29.889999389648438,29.950000762939453,17.609418869018555,4348600
2012-12-31,29.90999984741211,30.770000457763672,29.799999237060547,30.420000076293945,17.88576316833496,6504500
2013-01-02,31.59000015258789,32.0,31.270000457763672,31.950000762939453,18.785341262817383,7445700
2013-01-03,31.93000030517578,32.0,31.31999969482422,31.3799991607666,18.4502010345459,4948400
2013-01-04,31.469999313354492,31.6299991607666,31.110000610351562,31.450000762939453,18.491363525390625,4520900
2013-01-07,31.389999389648438,31.90999984741211,31.170000076293945,31.479999542236328,18.509000778198242,5594000
2013-01-08,31.31999969482422,31.920000076293945,30.81999969482422,31.389999389648438,18.456085205078125,8464200
2013-01-09,32.0,33.5,31.950000762939453,33.47999954223633,19.684917449951172,17973600
2013-01-10,33.65999984741211,33.720001220703125,32.97999954223633,33.68000030517578,19.802515029907227,9940800
2013-01-11,33.75,33.779998779296875,33.04999923706055,33.290000915527344,19.573205947875977,7241600
2013-01-14,33.54999923706055,34.45000076293945,32.79999923706055,33.970001220703125,19.973024368286133,11264200
2013-01-15,33.93000030517578,34.689998626708984,33.54999923706055,34.459999084472656,20.261123657226562,8044400
2013-01-16,34.220001220703125,34.70000076293945,34.060001373291016,34.29999923706055,20.167043685913086,4906500
2013-01-17,34.40999984741211,35.08000183105469,34.36000061035156,35.02000045776367,20.590377807617188,7421800
2013-01-18,34.939998626708984,35.40999984741211,34.599998474121094,35.380001068115234,20.80204200744629,8398000
2013-01-22,35.459999084472656,37.91999816894531,35.34000015258789,37.88999938964844,22.277830123901367,15325700
2013-01-23,37.900001525878906,37.939998626708984,36.150001525878906,36.619998931884766,21.531116485595703,11841400
2013-01-24,36.38999938964844,37.369998931884766,36.27000045776367,36.869998931884766,21.678110122680664,8484500
2013-01-25,37.130001068115234,37.560001373291016,36.91999816894531,37.25,21.901527404785156,8976200
2013-01-28,37.70000076293945,37.83000183105469,37.25,37.40999984741211,21.995607376098633,8838300
2013-01-29,35.13999938964844,35.150001525878906,33.599998474121094,33.90999984741211,19.937742233276367,16672000
2013-01-30,33.90999984741211,34.439998626708984,33.849998474121094,33.88999938964844,19.92598533630371,5940000
2013-01-31,33.209999084472656,34.84000015258789,32.959999084472656,33.97999954223633,19.97890853881836,13520900
2013-02-01,34.380001068115234,34.400001525878906,33.22999954223633,33.66999816894531,19.796634674072266,7864900
2013-02-04,33.439998626708984,34.16999816894531,33.15999984741211,33.79999923706055,19.873064041137695,7083900
2013-02-05,33.81999969482422,34.2400016784668,33.43000030517578,33.959999084472656,19.967140197753906,5903900
2013-02-06,33.79999923706055,34.70000076293945,33.720001220703125,34.619998931884766,20.355186462402344,6000400
2013-02-07,34.38999938964844,34.7599983215332,33.529998779296875,34.7400016784668,20.425750732421875,9803900
2013-02-08,34.849998474121094,36.83000183105469,34.7599983215332,35.47999954223633,20.860843658447266,10520600
2013-02-11,35.560001373291016,35.65999984741211,34.79999923706055,35.04999923706055,20.608020782470703,4312000
2013-02-12,35.119998931884766,35.13999938964844,34.65999984741211,34.68000030517578,20.390470504760742,3486400
2013-02-13,34.93000030517578,35.08000183105469,34.63999938964844,35.0099983215332,20.58449363708496,3404700
2013-02-14,34.810001373291016,35.2599983215332,34.79999923706055,34.95000076293945,20.549219131469727,3537500
2013-02-15,34.779998779296875,35.02000045776367,34.2400016784668,34.45000076293945,20.255245208740234,5091400
2013-02-19,34.7400016784668,34.7400016784668,33.970001220703125,34.18000030517578,20.096494674682617,4976500
2013-02-20,34.2400016784668,34.2400016784668,32.38999938964844,32.5,19.108722686767578,5580400
2013-02-21,32.22999954223633,32.34000015258789,31.3799991607666,31.719999313354492,18.650108337402344,5673500
2013-02-22,31.979999542236328,32.25,31.3700008392334,31.84000015258789,18.72066879272461,4413200
2013-02-25,32.310001373291016,32.400001525878906,30.790000915527344,30.84000015258789,18.132701873779297,4889800
2013-02-26,30.93000030517578,31.530000686645508,30.260000228881836,31.329999923706055,18.420799255371094,5136400
2013-02-27,31.280000686645508,32.130001068115234,31.030000686645508,31.969999313354492,18.797096252441406,3485300
2013-02-28,31.860000610351562,32.5,31.709999084472656,32.15999984741211,18.908809661865234,5460100
2013-03-01,32.029998779296875,32.45000076293945,31.719999313354492,32.31999969482422,19.002880096435547,3921500
2013-03-04,32.290000915527344,32.400001525878906,31.549999237060547,32.040000915527344,18.838258743286133,4806400
2013-03-05,32.290000915527344,32.619998931884766,32.099998474121094,32.34000015258789,19.0146427154541,3912700
2013-03-06,32.52000045776367,33.2599983215332,32.45000076293945,33.02000045776367,19.41446304321289,5379300
2013-03-07,33.18000030517578,33.20000076293945,31.940000534057617,32.220001220703125,18.944087982177734,5739400
2013-03-08,32.43000030517578,32.560001373291016,32.0099983215332,32.5,19.108722686767578,4433600
2013-03-11,32.310001373291016,33.38999938964844,32.20000076293945,33.33000183105469,19.596725463867188,4424600
2013-03-12,33.279998779296875,35.060001373291016,33.119998931884766,34.939998626708984,20.543338775634766,8727800
2013-03-13,35.040000915527344,35.81999969482422,34.70000076293945,35.310001373291016,20.760892868041992,6580600
2013-03-14,35.5,35.95000076293945,35.369998931884766,35.88999938964844,21.101903915405273,5130200
2013-03-15,35.70000076293945,35.81999969482422,34.79999923706055,35.349998474121094,20.784408569335938,10203300
2013-03-18,34.810001373291016,35.560001373291016,34.5,35.290000915527344,20.749130249023438,3329600
2013-03-19,35.29999923706055,35.439998626708984,34.09000015258789,34.38999938964844,20.21996307373047,4444700
2013-03-20,34.810001373291016,35.11000061035156,34.689998626708984,34.95000076293945,20.549219131469727,2573500
2013-03-21,34.70000076293945,34.779998779296875,34.08000183105469,34.52000045776367,20.29640007019043,3195200
2013-03-22,34.630001068115234,34.849998474121094,34.150001525878906,34.720001220703125,20.41399574279785,2421700
2013-03-25,34.93000030517578,34.9900016784668,34.2599983215332,34.720001220703125,20.41399574279785,3752000
2013-03-26,35.09000015258789,36.47999954223633,35.0099983215332,35.880001068115234,21.09602165222168,9470700
2013-03-27,35.68000030517578,36.86000061035156,35.59000015258789,36.68000030517578,21.566394805908203,5966200
2013-03-28,36.650001525878906,36.95000076293945,36.2599983215332,36.560001373291016,21.4958438873291,4485100
2013-04-01,36.86000061035156,37.13999938964844,36.40999984741211,36.720001220703125,21.589916229248047,3535000
2013-04-02,36.720001220703125,36.720001220703125,35.79999923706055,36.279998779296875,21.331207275390625,3947300
2013-04-03,36.41999816894531,37.0,35.95000076293945,36.060001373291016,21.201854705810547,5040700
2013-04-04,36.130001068115234,36.369998931884766,35.77000045776367,36.34000015258789,21.366491317749023,2524600
2013-04-05,35.880001068115234,35.880001068115234,35.0099983215332,35.5099983215332,20.878480911254883,6002700
2013-04-08,35.810001373291016,36.25,35.18000030517578,35.97999954223633,21.154821395874023,3671200
2013-04-09,36.0,37.27000045776367,35.95000076293945,36.959999084472656,21.73101806640625,5694200
2013-04-10,37.18000030517578,37.900001525878906,37.0,37.68000030517578,22.154354095458984,5664800
2013-04-11,36.9900016784668,37.040000915527344,35.75,36.529998779296875,21.478199005126953,7282100
2013-04-12,36.4900016784668,36.599998474121094,35.84000015258789,36.09000015258789,21.219499588012695,3970200
2013-04-15,35.790000915527344,36.54999923706055,34.56999969482422,34.79999923706055,20.461027145385742,6120800
2013-04-16,34.97999954223633,35.849998474121094,34.79999923706055,35.34000015258789,20.778528213500977,4611800
2013-04-17,35.0099983215332,35.27000045776367,34.08000183105469,34.720001220703125,20.41399574279785,4970100
2013-04-18,34.88999938964844,35.150001525878906,33.689998626708984,33.93000030517578,19.94950294494629,5917500
2013-04-19,33.77000045776367,34.540000915527344,33.220001220703125,34.439998626708984,20.249361038208008,5205900
